Ne1 Ne2 Ne3 Ne4 tIntrogressionPop3_to_Pop2 IntrogressionPop3_to_Pop2 tSplitPop1_Pop2 Ne1_2 tSplitPop3_Pop4 Ne3_4 tSplitPop1_Pop2_Pop3_Pop4 Ne1_2_3_4
1478 735 18599 8553 395 0.020164096930625756 1130 173 3744 133 5469 176 1376	170	1305	19	23	34	7	515	514	0	1	3	2	1	0	3	46	233	0	0	0	0	1	0	1	40	543	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	234	0	0	0	0	0	0	0	0	124	0	0	0	0	0	0	0	0	1233	1	0	0	0	0	0	0
4469 752 19257 9932 392 0.17510430570935923 682 186 2073 163 5245 100 497	27	229	21	9	8	15	632	594	10	5	9	8	6	7	6	263	92	0	0	1	0	1	0	3	60	532	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	144	0	0	0	0	0	0	0	0	430	0	0	0	0	0	0	0	0	898	0	0	0	0	0	0	0
4081 960 11568 5096 326 0.015427029162661334 657 178 2659 147 4874 137 720	55	536	21	21	16	7	636	353	1	0	1	0	1	0	0	34	66	0	0	0	0	0	0	0	0	462	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	67	0	0	0	0	0	0	0	0	1254	0	0	0	0	0	0	0
2113 565 16570 9523 392 0.03772152711875506 1128 104 3470 189 4255 186 1119	120	987	22	15	43	18	228	341	0	0	0	0	0	0	0	1	241	0	0	4	1	0	0	0	9	478	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	147	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	893	0	0	1	3	0	1	2
1666 749 11335 5304 375 0.19179608206270757 1412 133 3783 180 4887 148 1288	139	1232	12	26	46	13	228	723	4	2	29	3	1	1	2	52	210	0	0	3	1	0	0	1	10	603	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	230	0	0	0	0	0	0	0	0	241	0	0	0	0	0	0	0	0	813	0	0	0	0	0	0	0
1188 899 18773 9520 380 0.18434972559940063 1292 141 2491 127 5231 136 665	26	475	29	14	15	10	581	577	1	0	3	3	0	1	1	159	213	0	0	1	0	0	0	1	84	500	1	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	277	0	0	0	0	0	0	0	0	263	0	0	0	0	0	0	0	0	926	0	0	0	0	0	0	0
1226 961 17545 6791 305 0.12339026427258379 1248 197 2640 195 5877 162 858	39	579	34	13	12	14	723	701	3	0	5	4	4	3	2	265	223	0	0	0	0	0	0	0	9	445	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	283	0	0	0	0	0	0	0	0	432	0	0	0	0	0	0	0	0	1073	0	0	0	0	0	0	0
3846 630 12423 7180 286 0.03544242476591937 1439 130 3227 185 5065 166 1071	55	858	25	21	28	19	544	398	0	0	1	0	0	0	0	2	265	0	0	0	0	0	0	0	0	766	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	1042	0	0	0	0	0	0	0
3350 686 11381 8460 366 0.10543247430513046 1256 159 2986 178 5833 121 1021	46	728	42	19	62	17	721	547	0	0	9	1	0	1	2	108	185	0	0	3	0	0	0	1	12	641	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	126	0	0	0	0	0	0	0	0	192	0	0	0	0	0	0	0	0	1288	0	0	0	0	0	0	0
3484 891 11060 6080 283 0.10283824967593505 1386 137 2004 171 5315 119 459	32	186	20	12	13	27	863	442	1	0	4	0	2	0	5	174	303	1	0	1	3	0	0	0	55	818	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	174	0	0	0	0	0	0	0	0	222	0	0	0	0	0	0	0	0	1041	0	0	0	0	0	0	0
3297 846 13655 5933 257 0.021544606893418597 946 170 3143 104 3424 198 982	114	833	9	16	26	7	77	347	0	1	0	0	0	0	0	4	192	0	0	0	0	0	0	0	0	560	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	117	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	754	0	0	3	1	1	1	2
3747 868 15058 5226 231 0.05732902571871844 1359 163 2748 112 4719 129 777	50	584	20	15	10	12	551	411	0	0	8	1	1	0	0	27	210	0	0	0	0	0	0	0	0	726	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	98	0	0	0	0	0	0	0	0	67	0	0	0	0	0	0	0	0	888	0	0	0	0	0	0	0
1337 959 12715 9610 220 0.16136857063863527 1324 149 3221 112 4869 192 902	180	868	10	13	20	12	353	802	1	0	13	0	3	2	1	169	201	0	0	3	2	0	0	2	31	581	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	301	0	0	0	0	0	0	0	0	333	0	0	0	0	0	0	0	0	730	0	0	0	0	0	0	0
1264 814 15232 9585 334 0.049436784713017434 525 106 2984 178 3358 178 957	59	747	18	8	19	14	68	272	0	0	5	0	0	0	1	3	64	0	0	0	0	0	0	0	2	321	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	46	0	0	0	0	0	0	0	0	70	0	0	0	0	0	0	0	0	809	2	0	0	0	2	1	3
1181 595 11200 7790 303 0.013673275727131172 1126 163 3703 114 5754 147 1047	151	1055	14	12	39	11	559	382	0	0	0	0	0	0	0	1	155	0	0	0	0	0	0	0	0	516	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1268	0	0	0	0	0	0	0
2634 741 10054 7121 223 0.09281189420633351 872 150 2325 141 2937 151 601	15	378	19	23	5	20	139	466	0	0	10	3	3	1	2	26	105	0	0	0	0	0	0	0	6	542	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	82	0	0	0	0	0	0	0	0	127	0	0	0	0	0	0	0	0	515	0	0	1	0	0	0	0
3159 733 17615 8598 316 0.17138537716275162 710 161 3923 139 4692 195 1351	102	1220	9	14	24	10	142	442	0	0	38	0	1	1	0	44	166	2	0	4	0	0	0	2	26	422	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	162	0	0	0	0	0	0	0	0	210	0	0	0	0	0	0	0	0	851	0	1	0	0	0	0	0
2191 505 11483 9671 263 0.0379599956358745 1173 135 3393 152 5749 155 1128	79	943	19	10	34	11	565	436	0	0	13	0	0	2	2	102	254	0	0	3	0	0	1	1	50	560	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	210	0	0	0	0	0	0	0	0	188	0	0	0	0	0	0	0	0	1152	0	0	0	0	0	0	0
3821 794 14012 7767 213 0.12331388222713352 684 134 2200 103 4034 120 499	27	269	17	4	4	2	328	367	3	0	4	3	1	0	2	86	189	1	0	2	4	0	2	2	116	433	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	232	0	0	0	0	0	0	0	0	178	0	0	0	0	0	0	0	0	628	0	0	0	0	0	0	0
3379 979 14837 5975 215 0.14776789935319784 1011 195 2687 169 3331 128 836	52	607	21	13	23	9	128	459	1	1	6	2	0	1	3	23	258	0	0	2	1	1	0	0	17	694	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	178	0	0	0	0	0	0	0	0	156	0	0	0	0	0	0	0	0	519	0	0	1	0	0	0	0
3844 630 18785 6281 218 0.19356261381068887 1120 101 2562 169 5840 148 685	49	497	24	22	18	7	688	335	1	0	3	1	2	0	0	116	300	1	1	6	0	1	2	1	131	664	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	249	0	0	0	0	0	0	0	0	192	0	0	0	0	0	0	0	0	1128	0	0	0	0	0	0	0
2272 622 13672 6317 224 0.05981248228857616 1357 144 2351 119 3376 164 606	37	395	19	18	16	2	328	456	0	0	0	2	0	0	0	26	293	0	0	0	0	0	0	0	0	783	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	105	0	0	0	0	0	0	0	0	49	0	0	0	0	0	0	0	0	635	0	0	0	0	0	0	0
4529 624 13817 6881 279 0.012704727594168226 1209 151 3393 151 5216 154 1385	112	1157	28	19	49	9	693	262	0	0	0	0	0	0	0	0	352	0	0	0	0	0	0	0	0	797	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	37	0	0	0	0	0	0	0	0	58	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1418	0	0	0	0	0	0	0
4363 931 12568 9660 371 0.15122674002650444 1397 195 3448 123 5056 191 1125	63	920	24	9	30	8	331	513	0	3	17	0	1	3	3	113	330	1	0	14	1	1	1	1	80	793	1	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	268	0	0	0	0	0	0	0	0	228	0	0	0	0	0	0	0	0	707	0	0	0	0	0	0	0
3248 617 13265 6752 264 0.12358687268729872 841 110 3604 162 5641 190 1375	79	1172	21	20	38	10	526	396	0	0	10	2	2	3	3	92	256	0	3	2	0	1	1	0	60	582	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	178	0	0	0	0	0	0	0	0	235	0	0	0	0	0	0	0	0	1215	0	0	0	0	0	0	0
3786 651 14996 5300 209 0.11488281745112422 824 128 3778 174 5313 174 1443	175	1360	22	24	37	16	410	563	0	1	28	0	2	1	4	83	128	0	0	0	0	0	0	0	5	588	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	66	0	0	0	0	0	0	0	0	245	0	0	0	0	0	0	0	0	1315	0	0	0	0	0	0	0
3527 535 16727 8636 350 0.028558814707550798 861 155 3416 101 5019 136 1121	108	1044	21	10	25	7	455	220	0	0	3	0	1	0	0	26	294	1	0	4	0	0	0	0	41	584	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	151	0	0	0	0	0	0	0	0	63	0	0	0	0	0	0	0	0	1137	0	0	0	0	0	0	0
4043 581 14627 7155 270 0.10625707930566024 1331 142 2141 122 3556 170 478	19	275	29	12	6	8	392	346	1	0	1	1	0	0	0	57	327	2	0	1	1	0	0	0	39	812	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	117	0	0	0	0	0	0	0	0	78	0	0	0	0	0	0	0	0	577	0	0	0	0	0	0	0
2891 540 15298 7806 278 0.16883641940314356 1194 121 3591 164 5655 139 1235	56	1038	26	14	47	10	504	382	0	0	13	2	1	0	1	63	258	1	0	14	0	0	0	0	30	446	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	235	0	0	0	0	0	0	0	0	146	0	0	0	0	0	0	0	0	1120	0	0	0	0	0	0	0
3300 909 11486 9673 312 0.02575525428410247 675 115 3527 189 4761 178 1385	75	1225	48	31	29	12	405	432	1	0	5	0	2	0	0	9	73	0	0	0	0	0	0	0	0	432	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	41	0	0	0	0	0	0	0	0	64	0	0	0	0	0	0	0	0	1397	0	0	0	0	0	0	0
3284 564 12950 8607 280 0.16175436101989096 524 191 2803 175 5263 112 817	59	645	27	13	13	9	470	570	2	2	10	2	3	3	2	144	101	1	1	3	0	0	1	0	72	341	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	199	0	0	0	0	0	0	0	0	351	0	0	0	0	0	0	0	0	942	0	0	0	0	0	0	0
4234 603 13035 7460 339 0.0373263908751114 1398 115 3439 120 4232 144 1189	96	1063	14	14	37	4	235	419	0	0	2	0	0	0	0	4	265	0	0	1	0	0	0	0	1	795	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	929	0	0	0	0	0	0	0
4948 864 16882 7217 265 0.12108156888884111 897 191 2274 134 5765 132 497	21	294	25	15	5	16	858	382	0	0	1	0	0	0	0	115	130	1	0	1	0	0	0	2	47	604	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	112	0	0	0	0	0	0	0	0	138	0	0	0	0	0	0	0	0	1231	0	0	0	0	0	0	0
4425 595 18896 9259 376 0.041398458400693255 1213 149 3184 125 5586 144 1120	61	845	25	7	33	9	689	362	0	0	2	0	0	0	0	32	237	0	0	0	0	0	0	0	7	793	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	47	0	0	0	0	0	0	0	0	47	0	0	0	0	0	0	0	0	1282	0	0	0	0	0	0	0
3136 727 12759 7673 242 0.11800609031136323 1284 167 2493 134 4410 149 729	28	513	18	11	17	11	510	601	0	0	3	1	0	0	1	118	203	0	0	0	0	1	0	0	13	781	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	132	0	0	0	0	0	0	0	0	172	0	0	0	0	0	0	0	0	793	0	0	0	0	0	0	0
4086 671 18127 7377 240 0.062012667992660996 1243 132 2292 131 4429 120 599	9	331	25	16	4	10	576	455	1	0	0	0	0	0	0	72	250	0	0	0	0	0	0	0	12	764	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	0	0	109	0	0	0	0	0	0	0	0	913	0	0	0	0	0	0	0
2747 936 16407 7439 261 0.10991898052653544 1471 148 3113 197 5413 162 905	163	567	20	13	172	12	578	673	1	1	5	1	4	2	2	130	245	0	0	0	0	1	3	0	33	741	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	207	0	0	0	0	0	0	0	0	220	0	0	0	0	0	0	0	0	1002	0	0	0	0	0	0	0
4914 859 14671 7626 218 0.19419380781889964 1106 193 2296 144 4236 102 612	25	396	26	10	19	11	471	698	7	1	5	5	2	0	2	138	145	0	0	0	0	0	0	0	0	736	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	57	0	0	0	0	0	0	0	0	233	0	0	0	0	0	0	0	0	802	0	0	0	0	0	0	0
3613 696 11696 7668 315 0.05406224769295833 898 195 3621 114 4178 181 1250	95	1185	18	12	27	8	195	336	0	1	2	0	0	2	0	3	210	0	0	7	0	0	1	1	15	568	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	125	0	0	0	0	0	0	0	0	43	0	0	0	0	1	0	0	0	987	0	0	0	0	0	0	0
2597 591 14413 8091 394 0.10094789295818711 801 158 2201 100 2843 188 528	34	320	28	9	8	8	222	346	0	0	0	0	0	0	1	13	176	0	0	0	0	0	0	0	22	561	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	66	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	585	0	0	0	0	0	0	0
1861 887 10633 8306 302 0.18712267968194707 810 182 3137 138 5330 183 1021	35	751	13	13	41	6	505	532	1	1	11	1	3	2	1	110	129	1	1	3	1	0	0	1	61	455	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	176	0	0	0	0	0	0	0	0	212	0	0	0	0	0	0	0	0	991	0	0	0	0	0	0	0
3289 687 14419 6311 208 0.0671254060313673 606 175 3160 179 3162 173 1076	76	896	9	10	26	8	5	385	1	0	8	3	0	0	0	0	81	0	0	0	0	1	0	0	0	455	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	40	0	0	0	2	0	0	0	0	69	2	1	0	0	0	0	0	0	755	9	6	7	10	10	8	13
4406 905 19414 7315 398 0.02032386433558847 983 179 2704 183 3852 181 722	71	590	33	19	10	21	294	414	0	0	0	0	0	0	0	16	170	0	0	0	0	0	0	0	2	603	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	49	0	0	0	0	0	0	0	0	901	0	0	0	0	0	0	0
3174 525 19770 7801 215 0.10916947237307423 1390 197 3313 135 5544 183 1073	112	1034	29	20	30	17	536	484	0	0	8	2	0	1	0	96	348	0	1	5	0	1	1	0	71	803	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	259	0	0	0	0	0	0	0	0	191	0	0	0	0	0	0	0	0	1008	0	0	0	0	0	0	0
4056 742 16170 6902 361 0.12794043323887755 1421 108 3652 160 5038 182 1229	98	1105	9	15	49	9	348	454	1	1	2	1	1	1	4	41	317	1	0	3	0	1	1	2	48	620	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	326	0	0	0	0	0	0	0	0	172	0	0	0	0	0	0	0	0	806	0	0	0	0	0	0	0
3346 661 14725 6898 234 0.04294823116870926 546 196 3450 156 5455 151 1141	81	1028	16	19	44	12	554	222	0	0	1	0	0	0	0	1	147	0	0	1	0	0	1	0	30	381	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	48	0	0	0	0	0	0	0	0	110	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	1374	0	0	0	0	0	0	0
3705 983 19479 5298 262 0.19495707905949775 896 128 2419 175 2836 195 693	49	458	34	13	16	20	93	673	3	1	11	3	6	0	3	33	88	0	0	0	1	0	0	0	5	590	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	84	0	0	0	0	0	0	0	0	196	0	0	0	0	0	1	0	0	493	2	0	4	0	0	0	0
2968 768 13544 6819 239 0.14290900683120633 1146 125 3326 188 3479 137 1089	93	951	8	9	18	12	14	638	0	2	23	1	1	4	3	6	146	1	0	0	0	0	0	1	3	630	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	84	0	0	0	0	0	0	0	0	162	0	0	0	0	0	0	0	0	565	2	0	0	4	5	0	4
1023 830 15280 6225 228 0.032268320667627644 675 129 3843 141 5263 106 1457	109	1291	16	13	58	8	327	571	3	0	12	1	0	4	3	109	113	1	0	0	0	0	2	0	12	340	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	127	0	0	0	0	0	0	0	0	326	0	0	0	0	0	0	0	0	1142	0	0	0	0	0	0	0
2004 994 13533 6680 242 0.1676469962747861 1462 142 2111 119 3618 137 444	26	270	28	13	5	17	218	704	2	2	3	3	3	4	4	159	234	0	1	2	5	0	0	1	92	694	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	310	0	0	0	0	0	0	0	0	229	0	0	0	0	0	0	0	0	291	0	0	0	0	0	0	0
4311 779 15736 8908 363 0.022006978846641847 1183 163 2083 163 2938 195 447	43	224	50	21	18	11	255	399	0	0	0	1	0	0	0	5	241	0	0	0	0	0	0	0	0	859	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	43	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	559	0	0	0	0	0	0	0
1710 981 12925 7285 325 0.08442170605193937 1417 132 2462 100 4367 123 684	28	428	15	7	16	10	475	590	2	0	4	4	3	0	1	78	259	2	0	0	0	1	1	0	52	676	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	256	0	0	0	0	0	0	0	0	141	0	0	0	0	0	0	0	0	746	0	0	0	0	0	0	0
1489 942 13559 6773 276 0.03629399794614159 1046 170 2548 145 3568 140 705	30	550	27	18	23	12	268	450	0	0	0	0	0	0	0	0	133	0	0	0	0	0	0	0	0	369	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	197	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	741	0	0	0	0	2	0	0
4063 687 14611 7240 299 0.09430335151840769 1479 195 2943 121 3007 104 956	50	792	13	6	11	9	6	354	0	0	0	0	0	0	0	0	397	0	0	0	0	2	1	2	1	773	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	203	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	1	388	4	3	6	6	2	4	7
3348 852 14620 5990 356 0.049390688970650215 1495 108 2553 106 5974 126 775	21	521	15	11	10	11	1055	551	0	0	0	0	0	0	1	38	249	0	0	0	0	0	0	0	14	854	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	98	0	0	0	0	0	0	0	0	52	0	0	0	0	0	0	0	0	1427	0	0	0	0	0	0	0
4925 831 18410 8994 397 0.04271325125355345 662 154 3050 147 3276 159 963	81	850	18	9	34	17	56	431	0	0	6	5	2	1	1	6	97	0	0	3	0	0	0	0	2	506	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	112	0	0	0	0	0	0	0	0	762	1	1	2	2	1	0	3
3060 969 18553 7201 365 0.1269717229296277 1088 104 2232 116 2687 112 559	10	328	21	17	3	11	113	549	0	0	2	5	2	0	0	12	152	0	0	0	1	2	0	1	17	680	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	125	0	0	0	0	0	0	0	0	76	0	0	0	1	0	0	0	0	397	2	0	3	5	0	0	0
1382 627 11758 8397 344 0.1671766046165234 809 119 3644 165 5431 179 1073	85	897	16	18	56	15	323	308	1	0	7	0	1	0	0	40	204	0	2	9	0	0	5	3	60	327	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	213	0	0	0	0	0	0	0	0	114	0	0	0	0	0	0	0	0	949	0	0	0	0	0	0	0
2665 500 16869 8880 297 0.18779646352460752 844 126 3010 144 3750 157 944	23	749	16	9	13	8	123	315	0	0	1	3	1	0	3	28	302	0	0	2	3	2	0	1	36	454	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	230	0	0	0	0	0	0	0	0	141	0	0	0	0	0	0	0	0	565	0	0	0	0	0	0	0
2667 817 11858 6019 376 0.047202122796494196 1188 194 2976 160 5548 147 956	62	817	23	23	27	13	691	518	0	0	4	0	0	0	0	33	177	1	0	1	0	0	0	0	32	668	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	150	0	0	0	0	0	0	0	0	60	0	0	0	0	0	0	0	0	1236	0	0	0	0	0	0	0
2385 723 13569 5819 295 0.019717087903276014 1219 181 2872 180 4219 160 819	28	674	14	19	21	9	358	332	0	0	0	0	0	0	0	4	273	0	0	0	0	0	0	0	0	643	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	92	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	880	0	0	0	0	0	0	0
1879 666 11236 7823 205 0.15264201594077817 786 113 3204 160 5400 178 1110	96	917	21	20	30	17	501	685	7	3	19	4	3	3	5	215	88	0	0	0	0	0	0	0	14	519	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	76	0	0	0	0	0	0	0	0	511	0	0	0	0	0	0	0	0	1116	0	0	0	0	0	0	0
4861 808 18642 9250 308 0.12180725595438444 1074 163 3005 112 5222 117 859	72	749	14	14	13	6	571	515	2	0	4	2	0	0	0	53	132	0	0	0	0	0	0	0	0	646	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	39	0	0	0	0	0	0	0	0	114	0	0	0	0	0	0	0	0	1081	0	0	0	0	0	0	0
2482 683 11864 8334 354 0.05964617777419734 1441 164 2670 111 3283 108 659	23	505	16	11	11	8	134	437	0	0	6	0	1	0	1	14	246	0	0	0	0	0	0	1	0	619	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	145	0	0	0	0	0	0	0	0	44	0	0	0	0	0	0	0	0	419	0	0	0	0	0	0	0
4687 535 13344 8981 397 0.10503978399732979 1471 135 2052 134 5420 179 384	14	224	28	15	7	12	836	430	2	0	1	1	1	0	1	113	294	1	0	2	0	0	0	1	84	811	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	210	0	0	0	0	0	0	0	0	141	0	0	0	0	0	0	0	0	974	0	0	0	0	0	0	0
4810 503 17436 7047 209 0.0663094733428051 1332 130 3615 159 4600 172 1227	122	1199	27	13	28	9	264	433	3	0	8	2	4	1	0	33	283	0	0	1	0	0	1	0	10	748	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	94	0	0	0	0	0	0	0	0	115	0	0	0	0	0	0	0	0	943	0	0	0	0	0	0	0
1068 687 18391 7785 246 0.04245656294039354 1228 122 3683 180 5882 194 1312	121	1180	28	17	24	13	580	464	1	0	5	1	1	0	1	64	280	0	0	4	2	0	0	1	56	455	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	283	0	0	0	0	0	0	0	0	123	0	0	0	0	0	0	0	0	1260	0	0	0	0	0	0	0
1215 810 16393 9532 333 0.04702783978309721 777 108 2072 136 2783 152 421	23	214	28	20	5	21	183	423	1	0	0	0	2	0	0	19	88	0	0	0	0	0	0	0	0	406	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	59	0	0	0	0	0	0	0	0	62	0	0	0	0	0	0	0	0	557	0	0	0	0	0	0	0
2182 845 12783 8368 248 0.11411377326837614 860 111 3427 195 5799 161 1226	100	1118	17	16	25	12	541	618	1	0	15	3	4	1	3	188	120	0	0	1	0	0	1	1	34	459	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	143	0	0	0	0	0	0	0	0	400	0	0	0	0	0	0	0	0	1103	0	0	0	0	0	0	0
4437 774 18530 7922 341 0.12277000694374725 1091 105 3124 109 4773 118 997	44	801	13	13	34	10	390	516	1	0	7	0	3	1	0	69	178	0	1	1	0	0	0	0	29	520	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	152	0	0	0	0	0	0	0	0	168	0	0	0	0	0	0	0	0	890	0	0	0	0	0	0	0
