Ne1 Ne2 Ne3 Ne4 tSplitPop1_Pop2 Ne1_2 tSplitPop3_Pop4 Ne3_4 tSplitPop1_Pop2_Pop3_Pop4 Ne1_2_3_4
2530 997 12454 6532 744 173 2539 177 4444 126 732	28	583	40	24	18	21	612	212	0	0	0	0	0	0	0	0	190	0	0	0	0	0	0	0	0	484	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	37	0	0	0	0	0	0	0	0	43	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	1215	0	0	0	0	0	0	0
2075 886 18903 7541 605 143 3655 149 3897 176 1224	141	1212	13	14	31	10	68	315	0	0	0	0	0	0	0	0	82	0	0	0	0	0	0	0	0	418	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	46	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	1046	0	0	2	1	1	1	0
4250 794 17494 9677 681 184 2212 110 4143 152 505	11	296	19	12	6	17	568	324	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	335	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	1053	0	0	0	0	0	0	0
2957 512 19586 9412 1363 119 3458 164 4958 149 1261	106	1074	24	13	70	15	453	355	0	0	0	0	0	0	0	0	328	0	0	0	0	0	0	0	0	848	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	80	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1173	0	0	0	0	0	0	0
2106 893 13587 7368 1407 128 3154 152 3267 111 982	40	841	15	16	19	7	17	388	0	0	0	0	0	0	0	0	264	0	0	0	0	0	0	0	0	580	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	167	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	535	1	0	1	2	3	2	3
4141 733 17476 9814 604 138 3310 102 5393 190 1007	51	883	15	6	19	12	585	258	0	0	0	0	0	0	0	0	70	0	0	0	0	0	0	0	0	348	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	1316	0	0	0	0	0	0	0
2426 953 15085 6028 843 100 3901 128 5078 195 1401	203	1482	17	11	51	11	357	420	0	0	0	0	0	0	0	0	103	0	0	0	0	0	0	0	0	478	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	1420	1	0	0	0	0	0	0
4128 555 11480 9889 922 161 2137 103 4976 108 549	14	289	22	8	7	12	922	315	0	0	0	0	0	0	0	0	202	0	0	0	0	0	0	0	0	584	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	71	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	1323	0	0	0	0	0	0	0
3729 678 19241 5759 862 148 3351 179 4945 160 1318	67	1052	30	17	33	25	523	359	0	0	0	0	0	0	0	0	141	0	0	0	0	0	0	0	0	547	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	48	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	1321	0	0	0	0	0	0	0
1380 663 10461 9670 1260 140 2998 137 4478 131 1038	33	711	18	11	49	12	446	448	0	0	0	0	0	0	0	0	218	0	0	0	0	0	0	0	0	626	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	143	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	995	0	0	0	0	0	0	0
2514 747 19650 7747 1098 129 2952 161 4645 134 1045	40	821	24	14	32	22	545	368	0	0	0	0	0	0	0	0	215	0	0	0	0	0	0	0	0	684	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1281	0	0	0	0	0	0	0
4564 952 19585 6679 1299 108 2981 107 3720 140 995	141	869	18	11	26	14	286	575	0	0	0	0	0	0	0	0	210	0	0	0	0	0	0	0	0	930	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	917	0	0	0	0	0	0	0
2550 712 18278 8636 708 161 3104 179 3827 122 1021	50	727	35	15	57	24	181	297	0	0	0	0	0	0	0	0	111	0	0	0	0	0	0	0	0	418	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	45	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	964	0	1	0	0	0	0	0
4899 796 16026 5740 831 179 2455 112 4540 139 650	56	517	20	12	9	7	704	405	0	0	0	0	0	0	0	0	111	0	0	0	0	0	0	0	0	526	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	1182	0	0	0	0	0	0	0
4601 920 19519 6803 1177 145 2910 122 5736 121 933	66	806	28	11	15	25	895	394	0	0	0	0	0	0	0	0	223	0	0	0	0	0	0	0	0	715	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1478	0	0	0	0	0	0	0
3835 981 10012 9934 889 100 3220 174 4549 101 1181	26	947	27	13	41	18	368	376	0	0	0	0	0	0	0	0	116	0	0	0	0	0	0	0	0	607	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	1113	0	0	0	0	0	0	0
4733 597 13779 7378 962 170 3743 103 4137 169 1305	99	1161	9	10	52	10	130	423	0	0	0	0	0	0	0	0	115	0	0	0	0	0	0	0	0	609	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	978	0	0	0	0	1	0	0
3011 701 19512 5422 1444 165 2699 135 3656 118 778	72	582	19	23	25	19	271	357	0	0	0	0	0	0	0	0	332	0	0	0	0	0	0	0	0	829	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	134	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	696	0	0	0	0	0	0	0
2081 648 11394 5735 1209 170 2519 187 5756 168 772	44	472	40	10	15	12	998	251	0	0	0	0	0	0	0	0	291	0	0	0	0	0	0	0	0	512	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	171	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1419	0	0	0	0	0	0	0
3572 829 16766 5514 532 161 2961 170 4089 125 916	107	747	18	16	20	17	312	238	0	0	0	0	0	0	0	0	84	0	0	0	0	0	0	0	0	390	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	1077	0	0	0	0	0	0	0
4266 923 12790 9221 811 161 2561 170 3305 112 732	26	510	26	22	26	14	205	385	0	0	0	0	0	0	0	0	118	0	0	0	0	0	0	0	0	527	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	57	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	758	0	0	0	0	0	2	2
2690 945 12155 7675 680 128 3507 183 3980 168 1208	56	1030	24	15	30	17	142	287	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	0	459	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	1072	1	1	0	1	0	1	2
1518 943 10371 6149 1496 127 3967 120 5581 147 1226	259	1399	10	19	51	15	557	630	0	0	0	0	0	0	0	0	223	0	0	0	0	0	0	0	0	577	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	262	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	1411	0	0	0	0	0	0	0
3789 763 12330 6226 582 121 3276 147 4358 102 1116	111	984	22	13	34	19	358	333	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	0	0	345	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	62	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	1267	0	0	1	0	0	0	0
4562 903 14949 8787 922 187 2125 169 4079 186 481	9	254	38	14	12	14	597	271	0	0	0	0	0	0	0	0	208	0	0	0	0	0	0	0	0	611	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	37	0	0	0	0	0	0	0	0	48	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1017	0	0	0	0	0	0	0
2286 624 17792 6670 1233 142 2149 187 3828 161 548	16	347	51	21	6	18	488	433	0	0	0	0	0	0	0	0	235	0	0	0	0	0	0	0	0	686	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	116	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	855	0	0	0	0	0	0	0
4038 666 16660 5927 783 189 3884 152 5163 145 1365	106	1383	39	16	50	8	383	343	0	0	0	0	0	0	0	0	121	0	0	0	0	0	0	0	0	531	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	1350	0	0	0	0	0	0	0
1232 887 10835 7570 1002 177 3888 138 4635 145 1505	99	1217	25	18	66	18	223	433	0	0	0	0	0	0	0	0	192	0	0	0	0	0	0	0	0	478	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	131	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	1133	0	0	0	0	0	0	0
4880 656 18364 9894 764 168 3691 170 5081 137 1516	71	1295	28	10	45	18	428	358	0	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	0	553	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	48	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	1383	0	0	0	0	0	0	0
4584 844 18218 9911 733 192 3274 168 3308 192 1249	74	1040	19	14	29	14	13	281	0	0	0	0	0	0	0	0	127	0	0	0	0	0	0	0	0	606	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	46	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	819	8	5	16	11	11	5	7
4634 992 12027 5373 978 162 2321 133 2735 194 582	25	344	13	17	7	11	135	427	0	0	0	0	0	0	0	0	140	0	0	0	0	0	0	0	0	637	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	512	0	0	1	0	0	0	0
4800 681 10329 5285 964 191 2252 104 4624 146 541	18	320	15	6	7	7	768	285	0	0	0	0	0	0	0	0	178	0	0	0	0	0	0	0	0	632	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	61	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	1073	0	0	0	0	0	0	0
3262 537 17714 9552 1436 119 3983 156 4365 129 1587	94	1345	31	11	82	19	75	332	0	0	0	0	0	0	0	0	337	0	0	0	0	0	0	0	0	770	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	169	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	957	0	0	0	0	1	0	1
1332 807 13549 6946 1145 142 3795 159 5091 107 1373	153	1324	13	18	44	16	410	479	0	0	0	0	0	0	0	0	190	0	0	0	0	0	0	0	0	422	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	227	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	1276	0	0	0	0	0	0	0
3794 786 10076 9887 836 191 3034 145 4271 182 984	91	792	35	13	37	9	387	393	0	0	0	0	0	0	0	0	117	0	0	0	0	0	0	0	0	495	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	94	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	1165	0	0	0	0	0	0	0
4728 922 11424 5913 844 158 3235 185 4568 155 1078	94	902	23	20	53	16	405	371	0	0	0	0	0	0	0	0	134	0	0	0	0	0	0	0	0	495	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	1176	0	0	0	0	0	0	0
3610 972 15277 5381 1024 126 2836 190 4203 185 968	33	791	30	25	18	23	382	472	0	0	0	0	0	0	0	0	126	0	0	0	0	0	0	0	0	669	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	52	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	1068	0	0	0	0	0	0	0
2271 794 18429 9146 872 147 3775 129 5450 147 1388	91	1155	13	14	45	9	506	382	0	0	0	0	0	0	0	0	120	0	0	0	0	0	0	0	0	440	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	1381	0	0	0	0	0	0	0
2955 797 11466 8696 1242 121 2749 144 3387 161 929	42	650	26	18	30	11	199	370	0	0	0	0	0	0	0	0	296	0	0	0	0	0	0	0	0	707	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	82	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	701	0	0	0	0	0	0	0
4668 686 12013 7108 694 182 3795 103 5287 115 1186	127	1095	6	7	51	6	427	149	0	0	0	0	0	0	0	0	153	0	0	0	0	0	0	0	0	410	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1312	0	0	0	0	0	0	0
3898 898 14269 7846 776 148 3654 176 5783 127 819	334	1145	12	23	42	4	639	271	0	0	0	0	0	0	0	0	139	0	0	0	0	0	0	0	0	481	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	1554	0	0	0	0	0	0	0
2173 754 19333 7355 1104 108 2393 152 4973 150 671	28	450	34	11	12	23	840	361	0	0	0	0	0	0	0	0	232	0	0	0	0	0	0	0	0	570	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	117	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	1285	0	0	0	0	0	0	0
2068 618 15613 5297 818 106 3152 124 3700 196 1082	57	860	29	16	23	14	179	267	0	0	0	0	0	0	0	0	189	0	0	0	0	0	0	0	0	487	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	57	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	952	0	0	1	2	0	0	0
1532 761 16971 5982 928 121 2158 187 2238 183 551	20	291	48	10	17	9	17	420	0	0	0	0	0	0	0	0	135	0	0	0	0	0	0	0	0	435	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	137	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	403	3	1	4	6	13	2	11
2643 735 11629 7218 1323 132 2970 165 5137 139 1083	84	796	20	24	41	15	665	355	0	0	0	0	0	0	0	0	302	0	0	0	0	0	0	0	0	776	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	143	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1246	0	0	0	0	0	0	0
2566 542 13118 6788 880 128 3682 174 5567 153 615	389	996	12	15	57	3	497	251	0	0	0	0	0	0	0	0	143	0	0	0	0	0	0	0	0	487	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	57	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	1293	0	0	0	0	0	0	0
1103 542 12810 9696 1108 128 3767 184 3778 149 1411	141	1382	18	3	43	9	7	301	0	0	0	0	0	0	0	0	288	0	0	0	0	0	0	0	0	646	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	135	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	910	6	5	9	9	9	6	7
2184 819 10174 8034 968 141 3239 167 5443 159 988	66	834	14	23	45	8	653	413	0	0	0	0	0	0	0	0	123	0	0	0	0	0	0	0	0	535	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	47	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	1266	0	0	0	0	0	0	0
4513 620 11962 5990 522 172 3029 165 5407 111 934	58	875	27	14	21	13	756	232	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	375	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	47	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	1491	0	0	0	0	0	0	0
2717 591 15604 6380 570 179 2867 108 2965 155 756	71	635	23	7	14	8	32	155	0	0	0	0	0	0	0	0	146	0	0	0	0	0	0	0	0	375	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	44	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	661	2	1	6	4	5	0	3
1212 767 11146 5716 1279 198 2743 166 5075 145 701	57	555	14	16	34	16	664	439	0	0	0	0	0	0	0	0	197	0	0	0	0	0	0	0	0	486	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	199	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	1072	0	0	0	0	0	0	0
2474 527 13192 5467 640 128 2469 141 5516 131 717	38	454	15	17	11	13	1010	300	0	0	0	0	0	0	0	0	82	0	0	0	0	0	0	0	0	426	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	52	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	1696	0	0	0	0	0	0	0
4853 596 17401 7246 1180 149 3425 115 4675 185 1177	60	861	14	11	63	10	418	192	0	0	0	0	0	0	0	0	261	0	0	0	0	0	0	0	0	702	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	994	0	0	0	0	0	0	0
2216 924 19853 7410 1405 192 2655 180 5492 132 747	53	604	40	14	24	22	864	380	0	0	0	0	0	0	0	0	264	0	0	0	0	0	0	0	0	672	1	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	176	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	1229	0	0	0	0	0	0	0
3509 646 13448 9126 721 137 2154 164 3751 191 532	15	275	31	12	5	12	550	305	0	0	0	0	0	0	0	0	114	0	0	0	0	0	0	0	0	467	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	1027	0	0	0	0	0	0	0
1672 615 17852 8805 1075 108 2132 142 5077 146 470	17	269	22	15	8	11	1027	392	0	0	0	0	0	0	0	0	224	0	0	0	0	0	0	0	0	490	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	193	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	1386	0	0	0	0	0	0	0
4594 564 19524 6569 532 147 3388 137 5173 163 1095	155	985	16	22	29	14	576	315	0	0	0	0	0	0	0	0	58	0	0	0	0	0	0	0	0	345	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	1468	0	0	0	0	0	0	0
3838 863 13550 8661 858 169 3791 113 4971 133 1420	93	1255	20	21	52	13	386	353	0	0	0	0	0	0	0	0	175	0	0	0	0	0	0	0	0	529	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	54	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	1312	0	0	0	0	0	0	0
2061 614 10045 9677 1379 127 2543 110 5798 193 745	29	500	17	10	10	8	1145	315	0	0	0	0	0	0	0	0	327	0	0	0	0	0	0	0	0	805	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	1462	0	0	0	0	0	0	0
4218 578 13046 6225 1302 175 3331 177 4529 147 1202	90	952	21	30	47	7	377	417	0	0	0	0	0	0	0	0	252	0	0	0	0	0	0	0	0	807	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	65	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1059	0	0	0	0	0	0	0
1429 744 14508 6149 1187 116 3844 197 4733 143 1360	188	1433	29	24	41	11	295	359	0	0	0	0	0	0	0	0	262	0	0	0	0	0	0	0	0	397	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	221	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1229	0	0	1	0	2	0	1
2175 708 15607 7186 1266 176 3341 102 3673 188 1101	81	1057	11	13	23	9	116	430	0	0	0	0	0	0	0	0	245	0	0	0	0	0	0	0	0	661	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	121	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	754	0	0	0	0	0	0	0
4513 826 17475 7042 1127 102 3752 100 4094 195 1254	125	1168	13	8	34	9	125	365	0	0	0	0	0	0	0	0	199	0	0	0	0	0	0	0	0	679	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	56	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	971	0	0	1	0	1	0	0
3384 788 18477 9607 821 146 2593 130 4073 194 720	29	475	9	9	5	9	472	378	0	0	0	0	0	0	0	0	129	0	0	0	0	0	0	0	0	461	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	941	0	0	0	0	0	0	0
2600 952 19201 6568 884 147 3872 140 5042 101 1354	158	1265	20	25	57	13	329	380	0	0	0	0	0	0	0	0	116	0	0	0	0	0	0	0	0	481	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	1284	0	0	0	0	0	0	0
2736 587 10759 9224 1472 136 2689 132 4111 118 832	37	659	27	22	12	18	436	371	0	0	0	0	0	0	0	0	342	0	0	0	0	0	0	0	0	853	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	150	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	840	0	0	0	0	0	0	0
1466 776 14308 8502 789 106 2058 176 4421 187 495	24	225	30	19	8	15	804	325	0	0	0	0	0	0	0	0	114	0	0	0	0	0	0	0	0	476	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	64	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	1312	0	0	0	0	0	0	0
3979 965 17160 8829 1383 106 3774 199 4700 120 1317	149	1221	20	31	84	16	230	456	0	0	0	0	0	0	0	0	231	0	0	0	0	0	0	0	0	823	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	69	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1068	0	0	0	0	1	0	0
3037 828 17727 9250 884 158 2965 184 3094 191 939	66	787	26	16	29	11	32	299	0	0	0	0	0	0	0	0	156	0	0	0	0	0	0	0	0	337	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	159	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	691	3	2	5	12	10	2	6
2614 864 12925 8698 627 185 2713 190 4757 191 857	45	635	23	13	24	20	645	353	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	0	488	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	52	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	1411	0	0	0	0	0	0	0
2596 805 10625 8186 1233 177 2733 156 5468 124 715	65	674	18	20	14	17	858	430	0	0	0	0	0	0	0	0	224	0	0	0	0	0	0	0	0	571	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	149	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	1277	1	0	0	0	0	0	0
1760 815 11615 7210 612 133 3231 158 4150 192 1128	65	804	25	20	71	15	240	237	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	0	366	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	44	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	1128	0	0	0	0	0	0	0
1502 839 13093 6104 624 190 3719 133 5485 155 1152	102	1115	21	10	31	9	475	292	0	0	0	0	0	0	0	0	76	0	0	0	0	0	0	0	0	356	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	67	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	1445	0	0	0	0	0	0	0
4679 968 17358 8477 558 155 3758 125 5510 119 1379	92	1300	12	12	60	15	576	316	0	0	0	0	0	0	0	0	59	0	0	0	0	0	0	0	0	359	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	1640	0	0	0	0	0	0	0
1355 866 16362 9122 549 111 3086 141 5400 105 965	39	820	19	23	11	6	717	292	0	0	0	0	0	0	0	0	43	0	0	0	0	0	0	0	0	250	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	53	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	1460	0	0	0	0	0	0	0
