Ne1 Ne2 Ne3 Ne4 tIntrogressionPop3_to_Pop2 IntrogressionPop3_to_Pop2 tSplitPop1_Pop2 Ne1_2 tSplitPop3_Pop4 Ne3_4 tSplitPop1_Pop2_Pop3_Pop4 Ne1_2_3_4
1868 562 15955 5462 269 0.09720620489318357 677 138 2861 162 3049 156 884	94	825	23	19	12	9	44	370	0	1	2	0	0	0	0	6	88	0	0	0	0	0	0	0	0	473	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	45	0	0	0	0	0	0	0	0	63	1	0	0	0	0	0	0	0	682	3	0	5	3	1	1	2
3278 649 12714 7277 266 0.016706905676211862 1429 188 2163 111 5810 182 490	44	265	17	20	10	13	1207	384	0	0	0	0	0	0	0	0	305	0	0	0	0	0	0	0	0	762	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0	108	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1368	0	0	0	0	0	0	0
1882 683 16247 6612 253 0.06968772935740492 548 189 2012 136 3131 198 410	19	178	22	12	5	12	324	318	0	0	0	1	1	0	1	27	84	0	0	0	0	0	0	0	0	388	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	48	0	0	0	0	0	0	0	0	67	0	0	0	0	0	0	0	0	740	0	0	0	0	0	0	0
1450 808 11157 5671 251 0.13719789217368258 520 134 2583 172 2588 184 716	48	593	27	6	5	3	5	398	0	1	1	0	0	0	1	4	60	0	1	0	0	0	0	0	0	375	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	80	0	0	1	1	0	0	0	0	76	3	0	2	3	0	1	0	0	521	2	2	13	7	4	5	13
2779 645 12763 9799 269 0.14070449134111893 1318 113 3994 147 4624 145 1481	130	1280	24	15	52	13	99	728	3	2	18	6	4	3	3	29	256	0	0	10	0	0	1	0	24	700	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	223	0	0	0	0	0	0	0	0	236	0	0	0	0	0	0	0	0	694	0	0	0	0	0	0	0
1263 972 16654 6149 381 0.1274633625782741 623 199 2333 151 4210 161 602	38	444	18	10	6	7	574	476	0	0	5	0	4	0	0	84	90	0	1	0	0	1	0	0	14	359	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	126	0	0	0	0	0	0	0	0	166	0	0	0	0	0	0	0	0	1038	0	0	0	0	0	0	0
1912 518 18380 7373 221 0.08681410753601009 1212 134 3734 189 4157 102 1098	85	1097	18	9	32	9	50	488	0	0	13	0	4	1	0	11	188	1	1	0	0	0	1	0	2	507	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	138	0	0	0	0	0	0	0	0	126	0	0	0	1	0	0	0	0	612	0	1	1	1	3	0	0
1535 753 17556 5261 283 0.135463474170361 642 141 3337 140 5726 168 1132	107	1116	17	24	31	14	496	558	3	1	15	1	4	2	2	190	149	0	0	1	1	1	0	0	68	440	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	173	0	0	0	0	0	0	0	0	468	0	0	0	0	0	0	0	0	1117	0	0	0	0	0	0	0
3501 602 15247 8393 384 0.01541699016818571 779 134 2608 186 5421 196 659	30	504	32	22	16	9	753	260	2	0	0	0	0	0	0	8	107	0	0	0	0	0	0	0	3	418	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	1267	0	0	0	0	0	0	0
1792 855 17326 9921 237 0.18089496778221864 1145 112 3551 187 3665 127 1396	87	1116	14	15	54	4	13	858	2	0	25	5	1	4	0	8	182	0	0	2	1	0	0	0	1	563	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	214	0	0	0	0	0	0	0	0	305	4	0	1	0	0	0	0	2	517	4	2	2	3	2	2	3
4222 516 16913 8852 336 0.15503026619548962 1377 107 3845 161 5910 182 1342	74	1172	24	22	35	13	456	511	0	0	15	1	0	2	2	74	233	0	0	2	0	0	0	1	23	762	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	124	0	0	0	0	0	0	0	0	199	0	0	0	0	0	0	0	0	1088	0	0	0	0	0	0	0
4313 603 15453 7117 213 0.08500658873950592 944 156 3792 167 4800 112 1359	101	1205	22	18	29	7	177	652	2	1	25	3	4	4	4	78	129	0	0	0	0	1	1	0	3	529	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	0	385	0	0	0	0	0	0	0	0	803	0	0	0	0	0	0	0
3847 751 14908 7017 348 0.12200338252481062 896 143 2417 127 4284 140 689	27	424	24	19	12	11	521	387	1	0	1	0	2	2	1	51	141	0	0	0	1	0	0	0	26	603	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	0	0	111	0	0	0	0	0	0	0	0	940	0	0	0	0	0	0	0
1581 812 16445 7969 285 0.13756969716551043 753 143 2288 192 5349 167 583	30	315	38	22	30	23	812	347	0	0	0	0	2	0	1	30	151	0	0	0	0	1	0	0	85	430	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	162	0	0	0	0	0	0	0	0	67	0	0	0	0	0	0	0	0	1325	0	0	0	0	0	0	0
2492 521 16161 9867 323 0.0165962531072565 1184 149 3162 149 3230 142 1117	51	891	16	8	23	8	15	354	0	0	0	0	0	0	0	0	243	0	0	0	0	0	0	0	0	430	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	219	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	621	4	0	4	6	6	1	7
4256 933 10752 9602 313 0.12661430555077124 1212 139 2452 149 5454 136 680	27	435	26	20	11	3	802	469	0	0	1	3	4	0	1	68	184	0	0	0	0	0	0	0	22	723	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	104	0	0	0	0	0	0	0	0	119	0	0	0	0	0	0	0	0	1195	1	0	0	0	0	0	0
3066 758 11273 8505 203 0.0668532505123917 876 107 2949 165 5475 194 925	68	739	19	15	19	9	623	461	1	0	1	1	0	2	3	79	87	0	0	0	0	0	0	0	0	538	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	187	0	0	0	0	0	0	0	0	1258	0	0	0	0	0	0	0
2120 894 19748 8867 202 0.018723341875660795 671 161 2005 153 2048 168 345	21	152	16	18	8	13	9	346	0	0	0	0	0	0	0	0	57	0	0	0	0	0	0	0	0	458	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	12	0	0	1	0	0	0	0	0	386	5	2	9	6	5	1	4
3975 844 15785 9833 353 0.08988131150442724 1189 133 2618 188 3982 130 816	50	603	21	20	15	16	359	540	3	1	7	2	0	1	1	51	216	0	0	0	0	1	0	0	4	670	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	142	0	0	0	0	0	0	0	0	166	0	0	0	0	0	0	0	0	772	0	0	0	0	0	0	0
4975 958 12209 7686 395 0.05888697439687973 550 199 2599 145 3907 173 855	43	595	30	16	16	15	435	229	0	0	3	0	1	0	0	31	114	0	0	0	0	0	0	0	5	437	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0	61	0	0	0	0	0	0	0	0	60	0	0	0	0	0	0	0	0	1005	0	0	0	0	0	0	0
1117 761 16770 6843 318 0.025065829409246742 1118 160 2845 155 5597 101 869	53	735	15	15	15	17	880	196	0	0	0	0	0	0	0	23	322	0	0	0	0	0	0	0	0	548	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	175	0	0	0	0	0	0	0	0	37	0	0	0	0	0	0	0	0	1427	0	0	1	0	0	0	0
1782 554 16727 8952 374 0.10143404176986853 722 112 2433 147 4002 164 643	13	443	24	14	10	18	499	298	0	0	0	0	0	0	0	10	146	0	0	0	1	0	0	0	23	402	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	119	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	1026	0	0	0	0	0	0	0
2775 712 19517 7607 350 0.08909144505954684 1071 169 2484 104 2890 100 617	15	395	16	8	6	7	112	348	0	0	0	1	0	0	0	5	209	0	0	0	0	0	0	2	9	589	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	414	0	0	0	0	0	1	0
4628 568 19258 6808 228 0.10716479047060128 1375 101 2962 190 4599 190 988	57	789	28	33	18	8	396	541	2	0	12	1	0	1	1	121	245	0	0	0	0	0	0	0	4	772	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	86	0	0	0	0	0	0	0	0	234	0	0	0	0	0	0	0	0	834	0	0	0	0	0	0	0
3562 994 17052 9209 372 0.18862547118729855 588 167 2121 151 5539 167 449	22	228	20	12	9	14	674	456	4	1	8	5	1	1	4	229	61	1	0	0	0	3	0	1	98	347	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	203	0	0	0	0	0	0	0	0	329	0	0	0	0	0	0	0	0	970	0	0	0	0	0	0	0
3785 860 18272 6242 207 0.18931493346906708 1031 155 3931 100 4948 182 1425	163	1354	12	14	43	4	175	1025	0	0	34	6	2	4	1	95	175	0	0	2	1	1	1	1	61	722	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	233	0	0	0	0	0	0	0	0	434	0	0	0	0	0	0	0	0	691	0	0	0	0	0	0	0
2861 688 19680 5878 285 0.11202765275725751 1356 173 3218 124 3563 116 1027	69	949	18	10	22	6	112	511	0	0	6	0	0	1	1	12	287	0	0	0	0	0	0	0	0	646	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	152	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	0	0	572	0	0	0	0	0	0	0
2368 971 10613 5587 329 0.11410152148857212 1375 154 3141 121 3522 166 1109	82	946	22	14	61	13	129	434	0	1	5	1	0	4	0	26	396	0	0	5	1	1	1	0	10	765	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	230	0	0	0	0	0	0	0	0	118	0	0	0	0	0	0	0	0	607	0	3	3	0	0	0	0
2637 542 15181 9644 303 0.08510291259348231 1407 185 2035 189 3431 175 452	14	225	26	29	2	9	368	485	2	0	4	0	0	0	5	70	303	0	0	0	0	0	0	0	2	644	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	182	0	0	0	0	0	0	0	0	98	0	0	0	0	0	0	0	0	495	0	0	0	0	0	0	0
1698 788 18815 7435 274 0.06623827380211873 518 145 3006 188 3553 107 923	73	738	21	20	54	15	139	398	1	0	2	2	1	0	2	10	38	0	0	0	0	0	0	0	0	313	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	56	0	0	0	0	0	0	0	0	120	0	0	0	0	0	0	0	0	825	0	0	0	0	0	0	0
4661 764 13974 9208 390 0.10539386457558853 556 139 3153 181 4933 128 945	92	848	15	17	13	15	482	333	0	0	5	0	1	0	0	41	70	0	0	2	0	0	0	0	12	400	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	43	0	0	0	0	0	0	0	0	103	0	0	0	0	0	0	0	0	1182	0	0	0	0	0	0	0
1999 510 14514 6835 306 0.07730795003141203 1211 155 2253 188 4742 199 484	24	289	33	16	18	12	581	335	0	2	3	0	1	3	0	55	250	2	0	0	1	1	1	0	26	540	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	129	0	0	0	0	0	0	0	0	84	0	0	0	0	0	0	0	0	882	0	0	0	0	0	0	0
4640 977 18842 5330 205 0.15539794641715796 1226 123 2555 121 4786 194 604	52	465	19	15	15	9	531	519	0	0	2	0	2	0	1	100	181	0	1	2	0	0	0	1	46	710	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	132	0	0	0	0	0	0	0	0	154	0	0	0	0	0	0	0	0	902	0	0	0	0	0	0	0
4977 876 10878 8893 261 0.0686045409129199 1109 130 3832 190 5541 196 1616	117	1350	37	17	71	24	359	900	3	1	43	3	1	2	6	198	160	0	0	1	1	0	1	1	14	785	1	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	546	0	0	0	0	0	0	0	0	967	0	0	0	0	0	0	0
3451 696 18831 7630 362 0.04040230800733052 993 122 3734 123 4358 126 1268	77	1144	24	15	28	15	155	424	0	0	4	0	0	0	0	5	129	0	0	0	0	0	0	0	1	658	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	38	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	984	0	0	0	0	0	0	0
4517 600 11360 7293 209 0.15567426811118804 1360 153 3871 167 4180 188 1258	97	1252	15	24	46	9	82	212	0	0	1	0	0	0	0	0	357	0	0	8	2	0	2	0	3	684	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	140	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	730	0	0	7	3	5	0	0
2001 696 12117 5699 346 0.1073624679648338 1417 113 3563 155 4492 165 1079	210	1186	23	15	39	5	284	578	1	1	20	1	1	2	3	44	327	0	0	7	0	1	0	1	23	783	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	200	0	0	0	0	0	0	0	0	148	0	0	0	0	0	0	0	0	879	0	0	1	0	0	0	0
3348 723 16338 9217 211 0.08409062281177858 722 168 3648 116 5853 192 1219	112	1097	9	7	29	14	634	390	0	0	0	0	0	3	0	16	89	0	0	0	0	0	0	0	0	453	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	38	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	0	0	1536	0	0	0	0	0	0	0
2153 702 19710 5080 209 0.19107896207989794 993 157 3022 161 5966 144 968	73	822	19	19	7	5	552	572	1	1	14	3	0	2	2	273	232	2	0	5	2	5	1	1	93	550	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	297	0	0	0	0	0	0	0	0	446	0	0	0	0	0	0	0	0	990	0	0	0	0	0	0	0
1666 909 19124 8827 303 0.15245727271737836 924 179 3848 162 5396 192 1541	105	1499	25	19	49	12	419	637	3	0	12	1	2	2	2	63	180	0	0	0	0	0	0	0	11	537	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	150	0	0	0	0	0	0	0	0	217	0	0	0	0	0	0	0	0	1213	0	0	0	0	0	0	0
1261 887 11100 9109 323 0.14527647314032024 1319 190 2426 113 3408 199 725	25	424	16	10	8	12	195	708	1	0	5	2	3	1	12	117	236	0	0	0	0	1	0	0	36	605	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	271	0	0	0	0	0	0	0	0	220	0	0	0	0	0	0	0	0	438	0	0	0	0	0	0	0
2347 632 14585 8545 336 0.07774572393254316 836 166 2785 107 3067 170 985	24	688	21	14	13	17	75	514	1	0	6	2	2	0	1	12	130	0	0	0	0	0	0	0	0	508	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	69	0	0	0	0	0	0	0	0	138	0	0	0	0	0	0	0	0	614	0	0	2	2	0	0	2
2328 698 19381 9625 303 0.18854867150053098 574 138 2042 168 2852 121 412	13	205	41	11	4	15	151	451	3	0	6	7	0	0	3	61	96	1	0	1	0	2	1	0	14	413	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	78	0	0	0	0	0	0	0	0	234	0	0	0	0	0	0	0	0	451	0	0	0	0	0	0	0
1629 839 15342 8094 309 0.06573807757529344 726 161 2980 111 4437 192 952	46	661	14	10	37	8	409	330	0	0	0	1	0	0	2	11	124	0	0	0	0	0	0	0	0	390	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	76	0	0	0	0	0	0	0	0	54	0	0	0	0	0	0	0	0	1048	0	0	0	0	0	0	0
3058 745 19452 9452 353 0.18646385374562816 1489 171 2861 199 5859 148 878	36	707	29	21	8	16	602	674	0	1	4	3	3	1	4	191	218	0	2	1	0	2	0	0	38	791	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	149	0	0	0	0	0	0	0	0	341	0	0	0	0	0	0	0	0	989	0	0	0	0	0	0	0
3282 558 10587 7608 342 0.013236760594619023 1018 102 3847 107 5146 184 1309	149	1242	12	15	35	14	427	298	0	0	0	0	0	0	0	0	180	0	0	0	0	0	0	0	0	572	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	71	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	1249	0	0	0	0	0	0	0
4291 555 11655 6323 237 0.15315036090352155 688 148 3574 151 4477 189 1269	101	1007	14	9	72	10	201	457	0	0	26	1	1	2	1	56	161	0	0	5	0	1	1	0	29	450	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	116	0	0	0	0	0	0	0	0	265	0	0	0	0	0	0	0	0	878	0	0	0	0	0	0	0
3700 878 19744 8766 320 0.07225940533732374 642 102 2782 115 3672 171 864	51	700	22	19	2	8	281	330	0	0	2	0	0	0	0	18	103	0	0	0	0	0	0	0	0	447	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	0	974	0	0	0	0	0	0	0
3097 963 17620 7091 388 0.049687155986514596 640 127 3140 168 4951 118 1040	53	857	20	12	37	14	416	355	1	0	0	0	0	1	1	18	55	0	0	0	0	0	0	1	15	411	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	58	0	0	0	0	0	0	0	0	44	0	0	0	0	0	0	0	0	1265	0	0	0	0	0	0	0
1403 594 16286 9218 339 0.0972307226115234 570 126 3489 163 4586 125 1327	70	1126	32	16	67	9	224	445	1	0	3	1	1	5	3	63	137	1	2	8	4	2	1	0	23	330	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	179	0	0	0	0	0	0	0	0	223	0	0	0	0	0	0	0	0	1020	0	0	0	0	0	0	0
1106 859 16662 5305 224 0.06674887870976853 1462 130 3799 193 5045 185 1316	201	1267	24	24	54	10	352	228	0	0	6	0	0	1	0	17	400	0	0	0	0	0	0	0	0	501	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	252	0	0	0	0	0	0	0	0	44	0	0	0	0	0	0	0	0	1171	0	0	0	0	1	0	0
3994 534 14488 5863 323 0.13087732987164163 1393 129 2602 121 5728 172 603	54	533	17	6	11	9	773	281	1	1	6	2	1	1	4	67	373	2	0	3	2	0	1	1	102	828	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	204	0	0	0	0	0	0	0	0	111	0	0	0	0	0	0	0	0	1060	0	0	0	0	0	0	0
3271 590 10662 8332 296 0.18086905195775374 1309 155 2185 188 2391 166 484	30	280	30	15	7	8	23	648	1	3	2	5	1	2	1	8	148	0	0	0	0	0	0	0	0	741	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	98	0	0	0	0	0	0	0	0	85	0	0	0	1	0	1	0	0	235	7	0	5	5	3	2	2
1524 600 14105 8485 282 0.10372916809130212 618 130 2009 136 2058 107 383	7	149	13	13	4	5	2	317	3	0	1	0	1	0	1	1	108	0	1	0	1	0	1	0	0	362	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	67	0	0	0	0	0	0	0	0	50	0	2	0	0	0	1	0	1	365	1	4	10	2	8	1	6
2108 562 14499 9756 358 0.177307249533962 798 168 3890 195 5251 127 1563	92	1395	26	24	58	22	356	458	1	0	18	1	3	0	5	27	191	0	0	10	3	1	0	0	31	498	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	157	0	0	0	0	0	0	0	0	139	0	0	0	0	0	0	0	0	1226	0	0	0	0	0	0	0
1549 997 11522 6351 383 0.18748419840111294 1150 188 3396 126 4562 139 980	73	880	20	11	48	5	194	690	1	2	31	1	3	6	1	81	151	0	0	5	0	1	0	2	20	539	0	0	1	0	0	0	0	0	9	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	162	0	0	0	0	0	0	0	0	252	0	0	0	0	0	0	0	0	610	0	0	0	0	0	0	0
4536 769 12997 5138 332 0.07139413765479244 1315 108 2216 125 3564 143 542	42	329	22	19	20	18	440	295	2	2	3	0	0	1	2	31	360	0	0	1	0	0	0	0	12	861	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	113	0	0	0	0	0	0	0	0	58	0	0	0	0	0	0	0	0	729	0	0	0	0	0	0	0
4238 626 19603 8077 252 0.05403572102730232 1151 142 2322 100 3106 186 575	10	345	9	7	3	13	229	334	0	0	0	2	0	0	0	13	232	0	0	0	0	0	0	0	0	676	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	48	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	589	0	0	0	0	0	0	0
1225 844 19108 7833 229 0.1404266958217521 786 115 3460 178 4655 137 1198	100	1087	21	29	19	8	244	638	2	2	22	3	1	3	3	85	79	0	0	0	0	0	0	0	0	333	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	107	0	0	0	0	0	0	0	0	357	0	0	0	0	0	0	0	0	876	0	0	0	0	0	0	0
3190 867 11149 8184 396 0.06869488054266848 636 139 3055 187 5223 146 985	45	810	22	23	36	16	562	405	0	0	4	1	1	0	1	70	92	0	0	0	0	0	0	0	11	414	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	49	0	0	0	0	0	0	0	0	179	0	0	0	0	0	0	0	0	1218	0	0	0	0	0	0	0
3806 690 14410 7775 253 0.13799434456737295 1269 105 3429 103 3522 178 1160	56	928	8	16	27	9	26	538	1	0	17	2	2	0	0	5	161	0	0	2	0	0	0	0	0	532	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	131	0	0	0	0	0	0	0	0	86	1	0	0	0	0	0	0	0	558	2	1	3	1	5	0	8
2107 539 15301 7818 200 0.09632512390170048 1036 198 3435 119 4749 133 1203	43	1040	12	14	27	11	398	330	0	0	0	0	0	0	0	3	194	0	0	0	0	0	0	0	0	652	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	60	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	1163	0	0	0	0	0	0	0
3227 783 18355 7172 287 0.11048866411590466 857 114 3672 129 5138 124 1256	96	1201	16	13	25	17	405	431	1	0	4	0	0	3	0	50	168	0	0	0	1	1	0	0	20	469	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	117	0	0	0	0	0	0	0	0	130	0	0	0	0	0	0	0	0	1206	0	0	0	0	0	0	0
2385 855 15110 8122 302 0.15133807536096902 807 142 3766 176 5012 112 1418	122	1286	17	22	37	14	286	608	0	0	27	3	4	8	4	69	155	0	0	19	0	1	2	3	31	559	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0	160	0	0	0	0	0	0	0	0	301	0	0	0	0	0	0	0	0	1007	0	0	0	0	0	0	0
2943 855 14889 7033 371 0.0807256929628222 1241 199 3301 130 5964 103 1106	68	937	20	10	20	14	699	638	0	1	4	6	1	0	5	94	162	0	0	0	1	0	0	0	2	355	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	271	0	0	0	0	0	0	0	0	207	0	0	0	0	0	0	0	0	1250	0	0	0	0	0	0	0
1484 934 17222 9218 338 0.02150682581692567 602 164 2184 157 4011 157 459	13	262	31	12	4	14	429	356	0	0	1	0	1	0	0	37	68	0	0	1	0	2	0	0	22	319	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	63	0	0	0	0	0	0	0	0	96	0	0	0	0	0	0	0	0	913	0	0	0	0	0	0	0
2155 534 17558 7502 389 0.029178862204483028 1050 159 3052 188 5927 169 969	62	877	33	21	19	21	945	336	0	0	0	0	0	0	0	11	223	0	0	0	0	0	0	0	0	661	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	109	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	1597	0	0	0	0	0	0	0
3625 587 12280 8464 333 0.06353580235317986 840 160 3173 183 4113 122 1039	112	920	22	18	15	11	203	476	4	1	7	5	1	0	0	16	192	1	0	8	0	2	0	5	33	597	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	120	0	0	0	0	0	0	0	0	126	0	0	0	0	0	0	0	0	856	0	0	0	0	0	0	0
2303 793 12697 5468 398 0.11496739777158065 813 107 3687 143 4001 114 671	423	1150	14	17	43	4	58	473	0	0	20	0	0	1	0	18	132	0	0	2	0	1	0	0	2	538	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	63	0	0	0	0	0	0	0	0	191	0	0	0	0	0	0	0	0	793	1	0	0	1	0	1	0
2302 943 14677 9798 245 0.1752619107276967 1033 175 2805 113 4770 187 867	29	704	21	8	5	11	479	624	2	1	4	3	3	1	0	166	159	1	0	1	0	1	0	1	46	478	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	197	0	0	0	0	0	0	0	0	265	0	0	0	0	0	0	0	0	902	0	0	0	0	0	0	0
