Ne1 Ne2 Ne3 Ne4 tSplitPop1_Pop2 Ne1_2 tSplitPop3_Pop4 Ne3_4 tSplitPop1_Pop2_Pop3_Pop4 Ne1_2_3_4
2494 849 18901 6585 1398 137 2510 177 2772 177 687	35	476	34	10	12	3	81	452	0	0	0	0	0	0	0	0	247	0	0	0	0	0	0	0	0	639	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	143	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	431	4	0	3	2	3	2	5
1142 701 19887 8629 612 137 2533 116 3228 192 727	22	484	18	16	13	13	243	241	0	0	0	0	0	0	0	0	124	0	0	0	0	0	0	0	0	181	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	152	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	904	0	0	0	0	0	0	0
3544 825 18250 9474 1338 179 3918 152 4394 143 1386	115	1223	13	18	57	8	118	348	0	0	0	0	0	0	0	0	296	0	0	0	0	0	0	0	0	895	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	46	0	0	0	0	0	0	0	0	49	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	938	0	0	0	0	0	0	0
3593 718 17362 9285 1222 172 3928 150 5728 153 1517	125	1367	11	13	55	9	635	502	0	0	0	0	0	0	0	0	228	0	0	0	0	0	0	0	0	872	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	41	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	1488	0	0	0	0	0	0	0
4765 719 19754 8484 622 164 2481 190 4522 157 750	34	502	38	19	15	19	620	297	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	0	409	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1195	0	0	0	0	0	0	0
2999 865 13438 6973 1047 125 2185 192 5790 116 571	34	321	31	19	4	12	1138	480	0	0	0	0	0	0	0	0	164	0	0	0	0	0	0	0	0	582	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	118	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	1530	0	0	0	0	0	0	0
1675 649 11735 9985 1240 174 3954 175 5083 126 1473	76	1205	23	13	73	31	300	372	0	0	0	0	0	0	0	0	255	0	0	0	0	0	0	0	0	612	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	133	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1252	0	0	0	0	0	0	0
3854 685 14812 7113 832 139 3332 123 5767 176 1308	45	1049	21	19	38	9	822	439	0	0	0	0	0	0	0	0	127	0	0	0	0	0	0	0	0	625	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	39	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	1736	0	0	0	0	0	0	0
3806 616 12236 5219 606 176 3562 173 3589 115 1248	122	1167	14	7	21	6	7	250	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	384	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	43	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	919	8	1	6	6	5	2	2
1489 605 16968 9887 1429 165 3121 138 3652 146 1063	59	777	25	14	66	11	170	426	0	0	0	0	0	0	0	0	330	0	0	0	0	0	0	0	0	533	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	243	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	703	0	0	0	0	0	0	1
4019 957 10449 8362 546 121 3593 134 3802 158 1279	66	1120	24	14	44	12	53	319	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	412	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	1044	0	1	3	3	3	0	0
1060 545 11463 6319 1204 106 2245 188 3073 121 490	28	275	40	18	18	18	182	196	0	0	0	0	0	0	0	0	301	0	0	0	0	0	0	0	0	485	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	567	0	0	0	0	0	0	0
1114 995 17980 5082 541 181 3771 181 3923 188 1294	211	1317	17	26	68	3	40	343	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	0	0	379	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	53	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	1208	4	6	8	1	10	2	7
4103 650 17680 5572 1444 124 3742 193 4365 154 1166	166	1272	20	21	30	19	170	321	0	0	0	0	0	0	0	0	341	0	0	0	0	0	0	0	0	854	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	906	1	0	0	0	0	0	0
4119 642 14801 8983 1000 197 2637 171 4539 139 779	37	536	27	24	23	18	581	328	0	0	0	0	0	0	0	0	218	0	0	0	0	0	0	0	0	620	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	55	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1085	0	0	0	0	0	0	0
2809 517 16970 8322 557 130 3510 161 5252 114 1155	121	966	25	14	90	10	516	244	0	0	0	0	0	0	0	0	57	0	0	0	0	0	0	0	0	365	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	1374	0	0	0	0	0	0	0
2316 890 18979 7149 873 107 3635 177 3641 101 1161	156	1178	12	9	34	1	1	363	0	0	0	0	0	0	0	0	137	0	0	0	0	0	0	0	0	478	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	902	0	3	11	4	8	7	10
4745 733 19202 7869 1315 161 3161 115 4879 105 1070	31	856	24	10	20	11	503	476	0	0	0	0	0	0	0	0	220	0	0	0	0	0	0	0	0	760	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	92	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1031	0	0	0	0	0	0	0
3964 751 11012 6680 675 128 2469 127 4164 123 622	56	485	17	13	19	8	539	323	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	0	489	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	1123	0	0	1	0	0	0	0
1726 858 13890 8959 1422 179 2857 135 4489 181 936	67	714	18	16	27	9	576	451	0	0	0	0	0	0	0	0	332	0	0	0	0	0	0	0	0	639	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	241	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1110	0	0	0	0	0	0	0
4717 952 10480 6682 741 157 2237 186 3011 188 535	35	346	43	20	20	24	214	370	0	0	0	0	0	0	0	0	109	0	0	0	0	0	0	0	0	394	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	88	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	751	0	0	0	0	0	0	0
2795 534 15839 7371 977 118 3349 195 4305 122 1115	100	1004	38	24	36	14	287	229	0	0	0	0	0	0	0	0	218	0	0	0	0	0	0	0	0	612	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	68	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1068	0	1	0	0	1	0	0
4894 921 19306 8937 1293 196 3548 181 4707 194 1180	155	1103	32	21	66	18	348	463	0	0	0	0	0	0	0	0	245	0	0	0	0	0	0	0	0	711	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0	118	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	1082	0	0	0	0	0	0	0
2077 704 18437 7008 1195 116 3088 197 3741 158 930	46	793	28	24	21	8	167	407	0	0	0	0	0	0	0	0	222	0	0	0	0	0	0	0	0	571	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	128	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	770	0	0	0	0	1	0	0
2524 517 15821 8553 652 158 3601 188 3789 162 1254	104	1094	24	12	36	13	51	267	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	0	364	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	42	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	1018	0	0	7	2	4	3	2
1038 588 18416 5586 1049 146 2960 182 3815 120 1023	62	848	33	22	15	19	284	411	0	0	0	0	0	0	0	0	167	0	0	0	0	0	0	0	0	409	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	243	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	892	0	0	0	0	0	0	0
3484 956 11578 8710 658 114 3946 142 5777 137 1485	90	1303	21	21	50	15	551	302	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	0	447	1	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1589	0	0	0	0	0	0	0
2359 909 16264 7215 1453 125 3953 135 5687 103 1593	153	1566	24	24	52	17	619	513	0	0	0	0	0	0	0	0	302	0	0	0	0	0	0	0	0	820	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	167	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	1517	0	0	0	0	0	0	0
4537 940 12456 7280 1312 111 2496 195 4584 139 703	23	478	42	20	13	11	624	477	0	0	0	0	0	0	0	0	183	0	0	0	0	0	0	0	0	732	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	55	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1033	0	0	0	0	0	0	0
4969 793 18659 9068 1464 153 3624 169 4583 120 1261	116	1229	18	18	29	11	301	510	0	0	0	0	0	0	0	0	257	0	0	0	0	0	0	0	0	894	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	70	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	978	0	0	0	0	0	0	0
2533 866 12825 5586 984 172 2857 177 5406 142 858	63	632	26	13	13	23	724	336	0	0	0	0	0	0	0	0	134	0	0	0	0	0	0	0	0	564	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	59	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1294	0	0	0	0	0	0	0
4589 724 18490 5722 1360 105 2671 133 3807 175 818	42	588	21	20	11	9	332	354	0	0	0	0	0	0	0	0	279	0	0	0	0	0	0	0	0	789	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	790	0	0	0	0	0	0	0
4960 612 17664 6221 724 133 2353 189 5604 173 595	51	407	37	27	9	13	1027	328	0	0	0	0	0	0	0	0	105	0	0	0	0	0	0	0	0	511	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1525	0	0	0	0	0	0	0
1812 678 11512 9575 1441 175 3984 150 5336 130 1645	118	1462	12	12	71	14	439	451	0	0	0	0	0	0	0	0	324	0	0	0	0	0	0	0	0	771	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	192	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	1306	0	0	0	0	0	0	0
3070 519 19037 5752 1108 139 2535 122 5021 134 694	57	533	19	10	9	9	890	377	0	0	0	0	0	0	0	0	218	0	0	0	0	0	0	0	0	773	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	78	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1311	0	0	0	0	0	0	0
1967 753 12868 9670 1007 146 3492 128 3840 149 1216	57	1014	14	14	34	13	85	397	0	0	0	0	0	0	0	0	134	0	0	0	0	0	0	0	0	416	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	137	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	786	0	0	0	1	0	1	0
3089 963 16777 8143 1380 173 3214 122 4023 194 1216	71	1051	25	15	21	11	312	436	0	0	0	0	0	0	0	0	305	0	0	0	0	0	0	0	0	779	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	146	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	914	0	0	0	0	0	0	0
2422 587 16434 6443 1095 172 3830 126 5834 189 1307	200	1286	9	10	59	11	720	199	0	0	0	0	0	0	0	0	288	0	0	0	0	0	0	0	0	662	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	110	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1588	0	0	0	0	0	0	0
4134 739 18144 7870 596 112 2421 136 4975 140 726	19	495	31	19	12	15	920	276	0	0	0	0	0	0	0	0	98	0	0	0	0	0	0	0	0	474	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	1543	0	0	0	0	0	0	0
3829 799 12483 5486 770 100 2002 188 3119 119 360	12	153	34	10	12	18	279	304	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	0	365	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	55	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	650	0	0	0	0	0	0	0
4654 613 13615 5294 813 125 3677 122 5141 198 1086	159	1096	14	12	40	7	455	156	0	0	0	0	0	0	0	0	177	0	0	0	0	0	0	0	0	513	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1322	0	0	0	0	0	0	0
1913 500 19500 8492 590 199 3808 106 4697 146 1278	142	1260	12	9	55	14	283	220	0	0	0	0	0	0	0	0	126	0	0	0	0	0	0	0	0	373	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	60	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	1302	0	0	0	0	0	0	0
1390 988 12421 6740 1133 174 3575 153 3841 185 1190	104	1085	11	20	41	18	79	444	0	0	0	0	0	0	0	0	177	0	0	0	0	0	0	0	0	427	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	197	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	862	1	0	4	4	4	0	2
1615 803 16445 7562 1252 134 2772 125 4837 125 779	31	506	15	10	71	12	583	459	0	0	0	0	0	0	0	0	174	0	0	0	0	0	0	0	0	633	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	123	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	1048	0	0	1	0	0	0	0
3221 697 16323 7987 528 115 3877 130 5156 165 1417	130	1282	23	14	46	14	390	228	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	0	418	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	1602	0	0	0	0	0	0	0
3820 634 12799 8100 1152 133 3574 157 5410 198 1221	109	1184	14	15	44	23	603	337	0	0	0	0	0	0	0	0	250	0	0	0	0	0	0	0	0	651	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	74	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1439	0	0	0	0	0	0	0
3708 779 19242 7825 1281 195 2255 158 4177 197 542	19	305	30	16	6	16	540	478	0	0	0	0	0	0	0	0	237	0	0	0	0	0	0	0	0	714	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	118	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	855	0	0	0	0	0	0	0
2097 898 19137 8850 696 153 3915 177 5731 153 1361	104	1281	30	16	44	9	563	370	0	0	0	0	0	0	0	0	69	0	0	0	0	0	0	0	0	419	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	51	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	1567	0	0	0	0	0	0	0
4530 788 18377 8510 1043 151 2404 118 5670 116 620	12	406	30	14	11	14	1030	388	0	0	0	0	0	0	0	0	163	0	0	0	0	0	0	0	0	541	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	76	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	1380	0	0	0	0	0	0	0
2650 979 11464 7516 967 140 2165 168 2249 192 562	13	265	32	5	8	13	14	413	0	0	0	0	0	0	0	0	167	0	0	0	0	0	0	0	0	548	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	72	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	382	4	1	2	10	16	3	8
1555 542 10264 7031 1359 165 2567 108 4832 116 684	23	533	23	14	8	9	661	342	0	0	0	0	0	0	0	0	276	0	0	0	0	0	0	0	0	434	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1005	0	0	0	0	0	0	0
3608 713 19961 7070 883 143 3195 112 5787 194 1142	84	909	15	13	20	6	963	453	0	0	0	0	0	0	0	0	141	0	0	0	0	0	0	0	0	596	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	58	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	1694	0	0	0	0	0	0	0
3463 923 18344 5365 1248 195 3530 109 5418 158 1274	92	1141	16	14	20	6	619	453	0	0	0	0	0	0	0	0	245	0	0	0	0	0	0	0	0	715	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	102	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	1355	0	0	0	0	0	0	0
2214 840 19241 5444 890 175 3149 137 5800 153 1000	57	879	22	16	15	13	767	387	0	0	0	0	0	0	0	0	139	0	0	0	0	0	0	0	0	505	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	1558	0	0	0	0	0	0	0
3396 662 14069 6201 1191 135 2031 109 2826 126 421	7	178	18	9	10	9	269	427	0	0	0	0	0	0	0	0	190	0	0	0	0	0	0	0	0	648	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	92	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	543	0	0	0	0	0	0	0
3561 804 18443 7597 718 197 3130 179 4192 183 1036	64	864	29	27	34	15	317	340	0	0	0	0	0	0	0	0	115	0	0	0	0	0	0	0	0	446	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	48	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	1083	0	0	0	0	0	0	0
2446 619 10019 7943 1331 180 3018 180 3607 182 1001	54	884	41	22	24	23	188	332	0	0	0	0	0	0	0	0	329	0	0	0	0	0	0	0	0	766	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	143	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	748	0	0	1	0	0	0	0
3354 984 16005 7792 949 163 2099 143 4859 128 515	12	262	28	13	8	10	885	406	0	0	0	0	0	0	0	0	166	0	0	0	0	0	0	0	0	598	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	1361	0	0	0	0	0	0	0
4654 523 10484 6406 1248 194 2604 168 5087 158 858	63	575	25	14	80	8	930	391	0	0	0	0	0	0	0	0	358	0	0	0	0	0	0	0	0	946	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	53	0	0	0	0	0	0	0	0	94	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1371	0	0	0	0	0	0	0
3154 736 16287 6935 835 169 3727 189 4465 135 1374	129	1304	17	23	59	12	220	425	0	0	0	0	0	0	0	0	114	0	0	0	0	0	0	0	0	458	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	1190	0	0	0	1	0	0	0
1211 524 18284 5177 1003 145 3316 195 3381 157 1092	80	1002	24	11	15	10	21	350	0	0	0	0	0	0	0	0	191	0	0	0	0	0	0	0	0	448	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	123	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	720	8	7	13	13	15	9	8
2339 747 12837 6637 677 167 3029 132 5902 105 1046	85	866	20	14	23	13	999	224	0	0	0	0	0	0	0	0	146	0	0	0	0	0	0	0	0	485	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1713	0	0	0	0	0	0	0
4073 793 19018 9051 590 126 3425 110 4835 169 1157	65	963	16	7	24	14	441	306	0	0	0	0	0	0	0	0	70	0	0	0	0	0	0	0	0	363	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	1318	0	0	0	0	0	0	0
1045 734 14246 7411 1283 135 2033 135 4316 196 408	14	199	24	11	5	18	737	254	0	0	0	0	0	0	0	0	347	0	0	0	0	0	0	0	0	454	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	262	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	1030	0	0	0	0	0	0	0
1780 910 17344 7437 798 165 2005 133 2369 160 397	23	191	25	15	12	11	102	423	0	0	0	0	0	0	0	0	108	0	0	0	0	0	0	0	0	336	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	169	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	492	0	0	4	5	0	1	0
1499 601 11669 5432 840 188 2059 148 3813 102 558	20	216	42	13	9	19	554	486	0	0	0	0	0	0	0	0	138	0	0	0	0	0	0	0	0	414	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	165	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	996	0	0	0	0	0	0	0
2413 928 11998 8212 547 139 3634 180 5705 139 1375	120	1227	28	15	40	14	658	311	0	0	0	0	0	0	0	0	114	0	0	0	0	0	0	0	0	384	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	46	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	1762	0	0	0	0	0	0	0
2560 609 19064 6232 1459 144 3571 119 4384 123 1081	153	1100	14	10	24	4	242	360	0	0	0	0	0	0	0	0	300	0	0	0	0	0	0	0	0	806	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	129	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	898	0	0	0	0	0	0	0
4254 619 13794 5427 972 169 2496 177 3322 175 666	55	449	29	19	7	15	221	342	0	0	0	0	0	0	0	0	154	0	0	0	0	0	0	0	0	580	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	53	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	689	0	0	0	0	0	0	0
3468 528 11094 8321 1248 156 2288 183 3447 182 602	19	357	33	25	13	20	310	391	0	0	0	0	0	0	0	0	234	0	0	0	0	0	0	0	0	718	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	98	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	700	0	0	0	0	0	0	0
3733 775 17324 9420 882 143 2710 177 3893 130 820	56	654	21	18	23	24	324	164	0	0	0	0	0	0	0	0	199	0	0	0	0	0	0	0	0	534	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	63	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	955	0	0	0	0	0	0	0
2793 605 18885 5994 765 146 3252 167 4479 128 1153	106	1003	45	22	26	19	367	316	0	0	0	0	0	0	0	0	145	0	0	0	0	0	0	0	0	479	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	1205	0	0	0	0	0	0	0
2585 918 15532 6794 1058 113 2895 182 4298 111 892	97	743	38	19	39	19	431	431	0	0	0	0	0	0	0	0	186	0	0	0	0	0	0	0	0	541	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	119	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	1094	0	0	0	0	0	0	0
4667 898 15238 9399 1281 101 2362 167 2541 169 584	11	351	35	14	12	20	43	434	0	0	0	0	0	0	0	0	196	0	0	0	0	0	0	0	0	600	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	119	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	370	6	1	4	3	3	3	1
3580 787 19314 8377 1241 180 2402 142 4982 182 651	18	454	22	15	17	21	838	350	0	0	0	0	0	0	0	0	285	0	0	0	0	0	0	0	0	739	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	110	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	1234	0	0	0	0	0	0	0
