Ne1 Ne2 Ne3 Ne4 tSplitPop1_Pop2 Ne1_2 tSplitPop3_Pop4 Ne3_4 tSplitPop1_Pop2_Pop3_Pop4 Ne1_2_3_4
3957 761 18255 6563 1419 186 2319 196 5430 184 617	25	407	54	31	16	17	1000	359	0	0	0	0	0	0	0	0	333	0	0	0	0	0	0	0	0	919	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1328	0	0	0	0	0	0	0
2136 688 16262 7864 1331 137 3758 192 5418 148 1404	93	1292	44	26	59	13	467	484	0	0	0	0	0	0	0	0	268	1	0	0	0	0	0	0	0	688	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	149	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	1293	0	0	0	0	0	0	0
2164 517 18631 5684 501 173 2849 109 4816 198 796	84	611	16	15	56	13	582	231	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	339	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	39	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	1281	0	0	0	0	0	0	0
4050 548 16028 9929 642 107 3469 116 5014 164 1293	59	1162	15	10	24	7	556	281	0	0	0	0	0	0	0	0	103	0	0	0	0	0	0	0	0	463	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	1527	0	0	0	0	0	0	0
4975 893 12740 5753 836 129 3475 120 4578 126 1086	186	1132	28	11	42	8	393	427	0	0	0	0	0	0	0	0	103	0	0	0	0	0	0	0	0	607	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	37	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	1292	0	0	0	0	0	0	0
4802 709 14884 5498 579 115 2280 118 3599 105 465	36	292	24	11	5	15	348	244	0	0	0	0	0	0	0	0	65	0	0	0	0	0	0	0	0	360	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	839	0	0	0	0	0	0	0
1598 674 13049 7162 674 188 3405 192 5213 125 1056	80	801	21	21	71	19	458	212	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	0	327	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	61	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	1260	0	0	0	0	0	0	0
2361 731 12883 8439 655 184 2844 120 4883 101 846	43	729	17	13	35	20	624	308	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	0	411	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	65	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	1315	0	0	0	0	0	0	0
3921 798 13499 7551 1042 121 3253 121 4010 188 1006	75	827	22	7	39	11	230	466	0	0	0	0	0	0	0	0	90	0	0	0	0	0	0	0	0	633	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	954	0	0	0	0	0	0	0
1661 530 10238 7650 1052 155 3346 142 5887 180 1312	70	1170	25	28	34	19	938	250	0	0	0	0	0	0	0	0	290	0	0	0	0	0	0	0	0	731	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1764	0	0	0	0	0	0	0
4089 751 11640 9902 667 173 2847 155 4965 154 855	40	630	27	11	19	23	626	316	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	461	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	1263	0	0	0	0	0	0	0
1119 779 17221 9473 1001 109 3621 155 5665 130 1413	81	1206	25	13	37	17	641	325	0	0	0	0	0	0	0	0	165	0	0	0	0	0	0	0	0	362	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	182	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	1516	0	0	0	0	0	0	0
3497 810 19904 9141 937 194 3006 183 5918 154 950	60	755	24	12	30	19	832	323	0	0	0	0	0	0	0	0	161	0	0	0	0	0	0	0	0	427	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	117	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	1486	0	0	0	0	0	0	0
1812 913 13136 7999 764 192 3211 102 3392 192 965	60	818	19	12	40	8	81	376	0	0	0	0	0	0	0	0	111	0	0	0	0	0	0	0	0	378	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	787	2	1	3	0	2	1	0
4201 593 19615 5883 1396 117 3812 127 4208 150 1268	185	1335	19	14	45	5	116	329	0	0	0	0	0	0	0	0	340	0	0	0	0	0	0	0	0	798	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	943	0	0	1	0	2	0	0
1910 643 10493 7862 1265 151 3016 110 5824 138 961	42	752	22	13	31	14	900	325	0	0	0	0	0	0	0	0	284	0	0	1	0	0	0	0	0	654	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	103	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1472	0	0	0	0	0	0	0
2883 516 12263 6717 665 109 3219 173 4813 104 1172	87	957	21	20	54	17	502	272	0	0	0	0	0	0	0	0	112	0	0	0	0	0	0	0	0	414	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	51	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1362	0	0	0	0	0	0	0
3494 594 14313 9700 945 125 3372 164 5822 123 1193	67	1088	23	21	30	16	783	384	0	0	0	0	0	0	0	0	153	0	0	0	0	0	0	0	0	614	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	48	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1551	0	0	0	0	0	0	0
3447 983 16076 9638 803 122 3279 175 4885 195 1215	37	994	35	23	55	19	488	462	0	0	0	0	0	0	0	0	82	0	0	0	0	0	0	0	0	493	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	1399	0	0	0	0	0	0	0
1062 971 14773 7708 1191 100 3049 165 4464 179 960	78	810	31	26	57	15	427	424	0	0	0	0	0	0	0	0	193	0	0	0	0	0	0	0	0	359	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	244	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1094	0	0	0	0	0	0	0
3285 746 10885 7690 923 159 3385 115 5713 145 1122	95	995	14	10	31	15	739	270	0	0	0	0	0	0	0	0	212	0	0	0	0	0	0	0	0	567	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	48	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	1478	0	0	0	0	0	0	0
2669 501 10906 7142 880 163 3869 194 5702 120 1442	147	1396	21	28	58	18	538	366	0	0	0	0	0	0	0	0	168	0	0	0	0	0	0	0	0	587	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	69	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	1569	0	0	0	0	0	0	0
3511 728 14741 7508 597 184 2654 194 3756 107 496	222	637	13	21	16	12	328	314	0	0	0	0	0	0	0	0	62	0	0	0	0	0	0	0	0	437	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	47	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	1027	0	0	0	0	0	0	1
4498 524 15692 8518 1374 140 2605 119 5861 181 688	34	489	13	7	5	7	1003	331	0	0	0	0	0	0	0	0	288	0	0	0	0	0	0	0	0	788	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	84	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1327	0	0	0	0	0	0	0
2301 880 14972 5420 1488 136 3533 141 4220 194 1152	118	984	14	10	73	14	215	441	0	0	0	0	0	0	0	0	267	0	0	0	0	0	0	0	0	600	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	192	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	839	0	0	0	0	0	0	0
3323 983 13419 6116 714 102 3475 129 4112 178 1045	165	1069	8	22	43	11	182	310	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	0	497	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	48	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	1054	0	0	0	0	0	0	0
1602 732 11705 9960 797 114 3583 132 4806 179 1354	41	1129	14	21	36	9	408	237	0	0	0	0	0	0	0	0	165	0	0	0	0	0	0	0	0	457	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	1260	0	0	1	0	0	0	0
4797 755 14097 8115 736 165 2375 164 5811 121 613	36	431	23	20	13	12	1071	343	0	0	0	0	0	0	0	0	108	0	0	0	0	0	0	0	0	499	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	37	0	0	0	0	0	0	0	0	42	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	1532	0	0	0	0	0	0	0
3056 755 18503 8296 1088 156 2763 104 3233 190 845	38	632	15	13	15	13	167	502	0	0	0	0	0	0	0	0	168	0	0	0	0	0	0	0	0	748	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	65	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	690	0	0	0	1	0	0	0
2086 806 19405 5292 611 188 2023 133 5736 146 420	14	222	28	19	11	5	1265	326	0	0	0	0	0	0	0	0	96	0	0	0	0	0	0	0	0	480	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	39	0	0	0	0	0	0	0	0	55	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	1680	0	0	0	0	0	0	0
3424 623 13166 8896 1222 189 2585 117 3770 165 754	43	512	17	18	34	9	376	266	0	0	0	0	0	0	0	0	281	0	0	0	0	0	0	0	0	719	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	64	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	796	0	0	0	0	0	0	0
3114 781 18334 8386 1144 121 2896 165 4716 101 967	47	780	37	24	37	20	575	480	0	0	0	0	0	0	0	0	142	0	0	0	0	0	0	0	0	745	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	54	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	1225	0	0	0	0	0	0	0
4098 812 10763 8410 1073 146 2645 133 5766 148 741	36	523	21	8	22	14	905	375	0	0	0	0	0	0	0	0	154	0	0	0	0	0	0	0	0	610	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1315	0	0	0	0	0	0	0
1649 754 12213 8632 812 122 3785 176 4905 165 1254	143	1209	24	20	80	14	345	339	0	0	0	0	0	0	0	0	135	0	0	0	0	0	0	0	0	423	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0	74	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1295	0	0	0	0	0	0	0
2842 860 17784 6396 834 128 2723 143 5713 168 771	59	648	20	19	19	11	932	289	0	0	0	0	0	0	0	0	137	0	0	0	0	0	0	0	0	478	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	45	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1533	0	0	0	0	0	0	0
4624 636 12179 9007 924 194 3034 100 4039 122 968	36	723	18	8	31	5	302	283	0	0	0	0	0	0	0	0	170	0	0	0	0	0	0	0	0	572	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	863	0	0	0	0	0	0	0
2080 829 14123 7278 1060 137 3676 157 4894 125 1214	170	1149	26	19	70	10	370	388	0	0	0	0	0	0	0	0	205	0	0	0	0	0	0	0	0	677	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	88	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	1232	0	0	0	0	0	0	0
2252 833 16831 7069 968 151 3009 180 5404 165 892	83	778	33	23	41	15	765	471	0	0	0	0	0	0	0	0	108	0	0	0	0	0	0	0	0	600	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	1411	0	0	0	0	0	0	0
4756 633 11471 8121 1295 170 3416 178 4117 126 1237	75	1001	27	29	56	14	163	230	0	0	0	0	0	0	0	0	345	0	0	0	0	0	0	0	0	835	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	885	0	0	0	0	0	0	0
1123 942 17376 8856 1424 109 2922 162 3154 142 1094	50	822	27	15	42	24	63	570	0	0	0	0	0	0	0	0	254	0	0	0	0	0	0	0	0	644	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	228	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	660	4	1	0	1	4	0	1
2329 541 11456 5446 959 164 2894 100 4031 144 874	58	674	15	13	27	10	354	289	0	0	0	0	0	0	0	0	232	0	0	0	0	0	0	0	0	574	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	55	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	1055	0	0	0	0	0	0	0
1520 616 19934 9037 1052 165 2642 100 3333 114 791	25	542	17	10	15	8	215	347	0	0	0	0	0	0	0	0	216	0	0	0	0	0	0	0	0	352	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	211	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	718	0	0	0	0	0	0	0
1865 802 19914 6532 749 143 2358 145 5524 136 682	36	412	26	15	7	14	1020	385	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	0	441	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	47	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	1586	0	0	0	0	0	0	0
1201 649 15317 8496 1422 127 2928 134 4773 184 991	48	798	28	19	18	11	538	488	0	0	0	0	0	0	0	0	253	0	0	0	0	0	0	0	0	675	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	187	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1119	0	0	0	0	0	0	0
1205 576 10813 9768 614 112 2077 179 5731 140 462	12	232	26	32	7	20	1146	274	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	0	332	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	52	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	1602	0	0	0	0	0	0	0
2623 783 15695 6289 1214 163 3907 170 4449 174 1368	144	1389	22	22	47	15	166	385	0	0	0	0	0	0	0	0	259	0	0	0	0	0	0	0	0	652	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	138	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	1096	1	1	0	0	2	0	0
1486 981 10660 5323 1470 182 3313 169 5183 152 1210	91	1039	26	19	38	12	610	671	0	0	0	0	0	0	0	0	252	0	0	0	0	0	0	0	0	586	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	257	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	1352	0	0	0	0	0	0	0
2966 820 15127 8561 1420 149 3611 189 5447 168 1442	55	1203	34	16	61	19	562	419	0	0	0	0	0	0	0	0	281	0	0	0	0	0	0	0	0	719	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	158	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1365	0	0	0	0	0	0	0
1713 996 16164 9969 979 131 2433 194 4531 151 828	27	536	35	30	18	22	672	528	0	0	0	0	0	0	0	0	124	0	0	0	0	0	0	0	0	505	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	104	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	1233	0	0	0	0	0	0	0
1084 908 16502 6064 1113 157 2146 112 4208 125 374	28	239	10	18	7	6	615	305	0	0	0	0	0	0	0	0	220	0	0	0	0	0	0	0	0	352	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	187	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	898	0	0	0	0	0	0	0
3036 643 11478 5454 777 149 2904 140 4614 153 901	52	756	29	24	16	8	517	332	0	0	0	0	0	0	0	0	137	0	0	0	0	0	0	0	0	477	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	51	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	1248	0	0	0	0	0	0	0
2038 875 13405 5866 1257 133 2128 168 4024 111 502	22	301	37	15	5	23	592	374	0	0	0	0	0	0	0	0	254	0	0	0	0	0	0	0	0	652	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	115	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	884	0	0	0	0	0	0	0
2476 825 18351 6654 739 162 2189 132 4194 175 479	23	276	23	17	13	13	571	387	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	0	473	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	1005	0	0	0	0	0	0	0
3255 632 14481 6408 957 143 3231 137 3232 141 1140	101	1033	28	7	21	6	2	321	0	0	0	0	0	0	0	0	214	0	0	0	0	0	0	0	0	623	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	747	5	1	19	13	18	1	0
3852 694 19179 7371 1126 115 2171 177 3401 144 486	9	269	16	11	10	10	323	276	0	0	0	0	0	0	0	0	210	0	0	0	0	0	0	0	0	642	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	653	0	0	0	0	0	0	0
1137 591 10152 6534 720 131 2739 131 2851 161 636	111	571	21	8	15	3	49	277	0	0	0	0	0	0	0	0	110	0	0	0	0	0	0	0	0	359	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	631	5	2	5	6	4	3	1
1216 548 12302 6122 567 129 2580 110 2894 152 744	39	590	19	18	16	10	101	312	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	0	351	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	45	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	822	1	5	0	0	1	0	0
2673 555 11068 9677 584 127 2135 194 2357 150 467	61	272	33	20	8	18	32	192	0	0	0	0	0	0	0	0	94	0	0	0	0	0	0	0	0	384	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	555	3	0	2	3	0	1	3
1993 982 14598 9825 742 143 2057 177 4390 197 428	20	219	39	30	12	20	623	350	0	0	0	0	0	0	0	0	90	0	0	0	0	0	0	0	0	431	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	42	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	1094	0	0	0	0	0	0	0
2237 835 14203 8994 1037 135 2707 194 5781 168 923	64	653	29	35	31	16	1002	463	0	0	0	0	0	0	0	0	177	0	0	0	0	0	0	0	0	632	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	82	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	1676	0	0	0	0	0	0	0
3079 728 10771 7500 699 133 3542 136 5203 188 1352	100	1141	18	19	49	22	557	388	0	0	0	0	0	0	0	0	62	0	0	0	0	0	0	0	0	484	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	1462	0	0	0	0	0	0	0
4299 978 17486 8442 942 171 3004 175 3756 151 986	27	764	38	19	33	22	187	358	0	0	0	0	0	0	0	0	152	0	0	0	0	0	0	0	0	580	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0	48	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	873	0	0	0	1	0	0	0
1697 831 16375 7155 1256 117 2318 138 5359 113 627	33	352	20	13	18	11	955	483	0	0	0	0	0	0	0	0	185	0	0	0	0	0	0	0	0	510	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	191	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	1301	0	0	0	0	0	0	0
1741 959 18393 9852 566 154 2393 113 5550 148 667	40	454	16	10	5	11	1074	322	0	0	0	0	0	0	0	0	67	0	0	0	0	0	0	0	0	391	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	43	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	1647	0	0	0	0	0	0	0
2161 746 11964 7652 1147 136 2833 126 5452 156 857	54	709	24	16	24	15	930	422	0	0	0	0	0	0	0	0	226	0	0	0	0	0	0	0	0	671	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	86	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1412	0	0	0	0	0	0	0
3866 921 10018 6743 1432 185 2780 174 2881 139 771	55	605	20	12	14	7	18	467	0	0	0	0	0	0	0	0	269	0	0	0	0	0	0	0	0	762	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	98	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	391	4	4	7	2	5	1	4
2239 783 10427 5853 974 143 3513 193 4539 120 1310	65	1100	20	28	55	14	276	103	0	0	0	0	0	0	0	0	287	0	0	0	0	0	0	0	0	582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1117	1	0	0	1	0	0	1
3248 800 12988 5625 1100 117 3570 172 5231 142 1224	135	1180	22	36	60	13	527	420	0	0	0	0	0	0	0	0	160	0	0	0	0	0	0	0	0	565	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	124	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1400	0	0	0	0	0	0	0
1275 542 16133 6738 1115 129 3415 134 4324 123 1231	94	1063	12	14	30	8	265	316	0	0	0	0	0	0	0	0	261	0	0	0	0	0	0	0	0	552	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	127	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	1044	0	0	0	0	0	0	0
3342 963 17032 8500 592 131 2499 152 3153 142 736	56	503	35	29	20	22	170	345	0	0	0	0	0	0	0	0	45	0	0	0	0	0	0	0	0	385	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	887	0	1	0	1	0	0	0
2860 692 18556 9201 1101 151 3803 155 4206 177 1428	115	1260	16	17	61	12	122	394	0	0	0	0	0	0	0	0	214	0	0	0	0	0	0	0	0	687	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	1009	1	0	1	0	2	0	0
3112 791 17125 8990 684 176 2368 185 4901 166 544	27	354	41	17	8	12	698	340	0	0	0	0	0	0	0	0	67	0	0	0	0	0	0	0	0	388	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	1157	0	0	0	0	0	0	0
1739 830 17694 7272 677 186 3481 102 5469 140 1132	117	1105	23	16	35	8	623	369	0	0	0	0	0	0	0	0	86	0	0	0	0	0	0	0	0	466	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	1439	0	0	0	0	0	0	0
2229 684 15382 9276 1390 167 2109 118 5026 141 508	2	248	20	22	3	22	971	461	0	0	0	0	0	0	0	0	320	0	0	0	0	0	0	0	0	703	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1207	0	0	0	0	0	0	0
1233 642 13741 9483 1325 118 3069 165 4670 184 1009	46	796	26	11	33	12	468	274	0	0	0	0	0	0	0	0	339	0	0	0	0	0	0	0	0	599	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1040	0	0	0	0	0	0	0
