Ne1 Ne2 Ne3 Ne4 tSplitPop1_Pop2 Ne1_2 tSplitPop3_Pop4 Ne3_4 tSplitPop1_Pop2_Pop3_Pop4 Ne1_2_3_4
2421 698 18825 8612 1458 168 3576 152 3943 193 1139	95	1072	24	18	23	10	126	371	0	0	0	0	0	0	0	0	285	0	0	0	0	0	0	0	0	676	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	727	1	0	2	1	0	0	0
4368 577 11583 6005 898 183 3731 119 5665 180 1540	120	1291	18	20	73	11	701	198	0	0	0	0	0	0	0	0	265	0	0	0	0	0	0	0	0	647	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	67	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1689	0	0	0	0	0	0	0
1763 840 12504 8817 896 140 2753 104 5547 181 776	26	571	15	5	18	6	861	390	0	0	0	0	0	0	0	0	111	0	0	0	0	0	0	0	0	453	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	69	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	1453	0	0	0	0	0	0	0
3320 814 10056 6450 867 171 3220 176 3568 190 1089	74	997	28	25	25	15	83	402	0	0	0	0	0	0	0	0	122	0	0	0	0	0	0	0	0	536	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	51	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	892	1	3	3	3	5	0	2
1500 986 11911 8643 1053 194 2175 105 2180 119 465	9	249	17	3	5	2	5	389	0	0	0	1	0	0	0	0	226	0	0	0	0	0	0	0	0	476	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	136	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	251	5	3	10	6	6	1	9
2059 686 18586 5792 1184 138 2043 130 4111 133 406	17	197	9	13	4	12	654	337	0	0	0	0	0	0	0	0	201	0	0	0	0	0	0	0	0	602	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	900	0	0	0	0	0	0	0
3301 651 17327 7949 1049 155 3555 173 4595 136 1173	159	1201	20	28	44	17	297	356	0	0	0	0	0	0	0	0	210	0	0	0	0	0	0	0	0	703	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	58	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1200	0	0	0	0	0	0	0
3871 871 17632 8247 610 100 3460 169 5425 158 1028	138	995	27	23	19	23	527	297	0	0	0	0	0	0	0	0	49	0	0	0	0	0	0	0	0	358	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	1469	0	0	0	0	0	0	0
3819 586 19686 9536 556 137 2174 125 4331 154 465	31	251	22	12	10	13	685	299	0	0	0	0	0	0	0	0	69	0	0	0	0	0	0	0	0	329	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	1117	0	0	0	0	0	0	0
2174 659 10901 5214 1048 184 3112 172 5183 199 1008	97	944	16	24	28	10	654	408	0	0	0	0	0	0	0	0	165	0	0	0	0	0	0	0	0	653	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	1396	0	0	0	0	0	0	0
1618 925 14595 6382 572 192 2144 107 4982 173 490	17	255	19	6	7	13	935	303	0	0	0	0	0	0	0	0	53	0	0	0	0	0	0	0	0	376	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	59	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	1267	0	0	0	0	0	0	0
3787 606 17786 7460 1445 161 2432 186 5535 123 685	23	465	29	25	10	17	931	444	0	0	0	0	0	0	0	0	271	0	0	0	0	0	0	0	0	705	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	163	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1263	0	0	0	0	0	0	0
4201 591 18581 5603 1475 181 3782 150 5861 118 1251	123	1187	19	16	47	12	545	358	0	0	0	0	0	0	0	0	308	0	0	0	0	0	0	0	0	760	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	1265	0	0	0	0	0	0	0
1144 879 19423 8924 792 154 3289 109 3508 187 1241	34	976	18	16	26	16	74	460	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	0	412	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	922	1	0	2	5	4	0	2
4699 582 19612 9270 1276 102 3035 126 4828 108 1040	44	792	27	14	14	16	469	235	0	0	0	0	0	0	0	0	308	0	0	0	0	0	0	0	0	740	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	37	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1085	0	0	0	0	0	0	0
1173 760 13842 9646 1276 153 2050 104 5551 101 430	13	164	22	11	6	11	1130	287	0	0	0	0	0	0	0	0	324	0	0	0	0	0	0	0	0	545	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	182	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1459	0	0	0	0	0	0	0
4662 781 16033 8530 683 109 2466 135 5605 114 727	24	451	19	14	14	16	1051	379	0	0	0	0	0	0	0	0	66	0	0	0	0	0	0	0	0	467	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	1647	0	0	0	0	0	0	0
3329 635 14262 5917 545 102 3969 176 5638 139 1473	200	1519	23	23	71	20	522	164	0	0	0	0	0	0	0	0	137	0	0	0	0	0	0	0	0	434	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1749	0	0	0	0	0	0	0
4627 804 14619 5848 1219 162 2451 134 5016 165 637	32	475	21	7	10	13	812	455	0	0	1	0	0	0	0	0	185	0	0	0	0	0	0	0	0	687	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	74	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	1177	0	0	0	0	0	0	0
3826 955 10427 5919 1059 134 3203 170 4363 108 934	128	895	34	24	38	10	327	418	0	0	0	0	0	0	0	0	145	0	0	0	0	0	0	0	0	628	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	43	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	1003	0	0	0	0	0	0	0
2251 812 19177 8755 1132 101 2458 123 3956 199 685	36	496	17	25	8	15	529	367	0	0	0	0	0	0	0	0	247	0	0	0	0	0	0	0	0	759	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	948	0	0	0	0	0	0	0
1072 592 12778 9881 1332 150 2688 113 5874 137 761	31	549	16	8	12	11	958	288	0	0	0	0	0	0	0	0	300	0	0	0	0	0	0	0	0	523	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	237	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1396	0	0	0	0	0	0	0
3543 840 11969 8634 1118 160 3155 194 3471 185 1097	52	906	36	21	45	19	73	532	0	0	0	0	0	0	0	0	157	0	0	0	0	0	0	0	0	660	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	738	1	1	1	1	2	1	2
4896 595 19686 6067 999 120 3982 110 4167 195 1408	217	1395	14	17	71	10	68	368	0	0	0	0	0	0	0	0	192	0	0	0	0	0	0	0	0	678	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	1093	3	5	2	2	6	0	0
2371 645 16694 5795 1264 177 2964 193 4254 182 911	63	712	34	28	17	24	395	287	0	0	0	0	0	0	0	0	313	0	0	0	0	0	0	0	0	625	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	117	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	923	0	0	0	0	0	0	0
1146 905 18133 9692 1274 155 3234 111 4661 130 1138	51	915	22	16	27	10	395	481	0	0	0	0	0	0	0	0	203	0	0	0	0	0	0	0	0	508	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	167	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	1108	0	0	0	0	0	0	0
1548 930 10608 8689 586 195 3916 113 4391 119 1464	86	1200	22	8	87	11	125	304	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	0	0	418	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	42	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	1136	0	0	1	1	0	0	0
1636 666 18620 8235 700 181 2255 193 3311 184 647	18	353	37	26	10	17	295	400	0	0	0	0	0	0	0	0	112	0	0	0	0	0	0	0	0	452	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0	48	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	879	0	0	0	0	0	0	0
2517 508 17323 7401 614 118 2187 195 5716 147 557	25	319	32	27	19	16	1091	294	0	0	0	0	0	0	0	0	113	0	0	0	0	0	0	0	0	409	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	42	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1717	0	0	0	0	0	0	0
3378 711 14418 7069 942 121 3223 104 4736 164 1011	63	834	6	5	31	9	470	416	0	0	0	0	0	0	0	0	116	0	0	0	0	0	0	0	0	522	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	1106	0	0	0	0	0	0	0
4161 623 12011 7355 840 172 3330 125 4343 103 1000	99	903	17	12	37	7	264	275	0	0	0	0	0	0	0	0	148	0	0	0	0	0	0	0	0	402	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1050	0	0	0	0	0	0	0
1222 570 18238 6688 981 146 2045 187 3495 146 416	33	211	40	19	12	16	427	236	0	0	0	0	0	0	0	0	209	0	0	0	0	0	0	0	0	426	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	120	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	812	0	0	0	0	0	0	0
2172 788 14001 5640 774 159 2209 126 5639 165 492	26	337	16	10	5	13	1209	437	0	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	424	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	1611	0	0	0	0	0	0	0
1763 508 11254 8333 704 139 2670 104 3610 114 853	23	603	15	16	9	6	282	218	0	0	0	0	0	0	0	0	157	0	0	0	0	0	0	0	0	423	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	871	0	0	0	0	0	0	0
4373 735 13943 8860 957 174 2424 102 2435 106 705	21	427	6	11	10	4	12	424	0	0	0	0	0	0	0	0	134	0	0	0	0	0	0	0	0	663	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	433	7	3	2	14	3	4	8
3040 523 10866 9939 1154 135 3674 128 4675 137 1283	74	1046	17	14	71	11	300	287	0	0	0	0	0	0	0	0	234	0	0	0	0	0	0	0	0	619	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	82	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1165	0	0	0	0	0	0	0
3288 794 16731 9868 734 182 3927 114 5177 134 1528	127	1367	15	13	65	5	415	375	0	0	0	0	0	0	0	0	127	0	0	0	0	0	0	0	0	515	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	1445	0	0	0	0	0	0	0
1555 547 13634 9008 1385 147 3380 111 4876 119 1105	77	977	10	18	37	8	440	424	0	0	0	0	0	0	0	0	286	0	0	0	0	0	0	0	0	552	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	229	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1058	0	0	0	0	0	0	0
2033 852 18666 7795 948 190 3261 152 3960 115 1063	86	965	15	18	11	7	189	400	0	0	0	0	0	0	0	0	128	0	0	0	0	0	0	0	0	574	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	63	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	874	0	0	0	0	0	0	0
3890 788 13233 7617 522 167 3590 152 4729 127 1299	118	1080	23	21	61	11	338	246	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	0	0	392	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	1308	0	0	0	0	0	0	0
1204 962 13684 7634 826 126 2042 168 3535 173 396	18	235	36	20	3	13	429	345	0	0	0	0	0	0	0	0	132	0	0	0	0	0	0	0	0	398	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	90	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	912	0	0	0	0	0	0	0
2368 883 17933 8119 1399 175 3503 170 5501 173 1172	49	1047	29	19	30	15	556	486	0	0	0	0	0	0	0	0	222	0	0	0	0	0	0	0	0	618	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	126	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	1204	0	0	0	0	0	0	0
3768 878 18264 9051 1053 130 3858 146 5441 107 1158	80	1073	20	13	47	11	390	352	0	0	0	0	0	0	0	0	84	0	0	0	0	0	0	0	0	511	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	1170	0	0	0	0	0	0	0
1655 860 17810 5072 1426 157 3077 197 3948 116 835	108	865	25	25	24	13	201	492	0	0	0	0	0	0	0	0	241	0	0	0	0	0	0	0	0	574	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	174	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	778	0	0	0	0	0	1	0
3352 580 10600 5315 568 115 3082 136 4966 158 813	162	783	20	13	51	8	605	229	0	0	0	0	0	0	0	0	63	0	0	1	0	0	0	0	0	332	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	1418	0	0	0	0	0	0	0
1088 786 15022 8602 656 176 2652 100 3912 183 768	48	583	21	19	10	7	456	280	0	0	0	0	0	0	0	0	166	0	0	0	0	0	0	0	0	302	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	120	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	1119	0	0	0	0	0	0	0
4154 753 17116 6654 961 108 3736 136 5049 179 1088	176	1144	13	15	44	8	383	360	0	0	0	0	0	0	0	0	125	0	0	0	0	0	0	0	0	600	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	47	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	1212	0	0	0	0	0	0	0
2127 529 17828 7961 925 135 3491 164 4374 182 1229	110	1047	23	16	78	12	293	237	0	0	0	0	0	0	0	0	213	0	0	0	0	0	0	0	0	563	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1146	0	0	0	0	0	0	0
1563 572 17470 7161 855 163 2783 180 3729 146 846	46	712	35	23	18	13	219	323	0	0	0	0	0	0	0	0	176	0	0	0	0	0	0	0	0	475	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	125	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	908	0	0	0	0	0	0	0
1963 663 14244 6664 1070 188 2556 154 5238 188 710	39	579	31	26	13	7	910	416	0	0	0	0	0	0	0	0	198	0	0	0	0	0	0	0	0	635	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	1380	0	0	1	0	0	0	0
4999 836 10516 8824 913 165 2841 143 4177 113 877	57	700	26	17	25	10	360	399	0	0	0	0	0	0	0	0	124	0	0	0	0	0	0	0	0	639	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	958	0	0	0	0	0	0	0
1690 566 11001 7592 701 173 2021 161 3648 144 399	24	208	30	33	4	8	450	325	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	0	371	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	55	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	911	0	0	0	0	0	0	0
4720 659 10261 6762 636 199 3059 150 4751 118 977	89	882	31	19	19	13	506	318	0	0	0	0	0	0	0	0	116	0	0	0	0	0	0	0	0	442	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	1290	0	0	0	0	0	0	0
1217 924 15373 6919 733 126 2346 143 5585 101 611	28	417	22	10	8	12	1031	426	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	0	438	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	66	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	1529	0	0	0	0	0	0	0
2268 914 14121 8386 1320 181 3148 170 4681 171 1223	60	910	31	21	46	18	546	623	0	0	0	0	0	0	0	0	255	0	0	0	0	0	0	0	0	777	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	125	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	1170	0	0	0	0	0	0	0
4384 853 19837 5775 940 143 2606 106 4007 155 674	22	493	15	5	12	16	437	412	1	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	541	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	46	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	869	0	0	0	0	0	0	0
1645 876 13619 5325 1306 157 3668 178 3720 110 1106	171	1191	14	9	32	6	11	504	0	0	0	0	0	0	0	0	243	0	0	0	0	0	0	0	0	603	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	154	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	709	3	4	6	5	8	8	1
3067 505 17304 8868 609 138 2150 119 4494 122 444	7	218	27	14	5	7	719	127	0	0	0	0	0	0	0	0	149	0	0	0	0	0	0	0	0	354	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	43	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1064	0	0	0	0	0	0	0
4067 777 16001 8457 1105 153 2040 109 2859 156 420	6	180	16	10	4	12	278	413	0	0	0	0	0	0	0	0	156	0	0	0	0	0	0	0	0	689	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	539	0	0	0	0	0	0	0
1566 808 16253 5345 661 113 3813 105 4853 140 1311	121	1230	23	9	48	5	342	326	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	0	0	382	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	39	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	1372	0	0	0	0	0	0	0
2235 895 11287 6164 1357 103 3982 176 4992 151 1463	149	1360	20	10	66	17	295	482	0	0	0	0	0	0	0	0	262	0	0	0	0	0	0	0	0	754	1	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	67	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	1211	0	0	0	0	0	0	0
2593 921 12072 9899 546 192 2386 199 3260 196 725	14	453	31	20	13	29	249	321	0	0	0	0	0	0	0	0	65	0	0	0	0	0	0	0	0	405	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	44	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	886	0	0	0	0	0	0	1
2222 817 16224 5948 1232 177 2378 140 5155 106 676	44	402	34	20	23	22	900	433	0	0	0	0	0	0	0	0	220	0	0	0	0	0	0	0	0	574	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	146	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	1270	0	0	0	0	0	0	0
1185 531 10779 5869 1354 139 3356 142 4558 168 1146	90	959	16	16	37	4	398	234	0	0	0	0	0	0	0	0	388	0	0	0	0	0	0	0	0	571	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	208	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	1098	0	0	0	0	0	0	0
3857 810 17504 8327 1353 195 2162 146 5319 199 506	18	244	27	9	13	13	1008	445	0	0	0	0	0	0	0	0	251	0	0	0	0	0	0	0	0	847	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	1269	0	0	0	0	0	0	0
3399 668 16136 7413 931 186 2502 119 3636 142 710	42	526	16	14	25	15	382	359	0	0	0	0	0	0	0	0	163	0	0	0	0	0	0	0	0	613	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	910	0	0	0	0	0	0	0
1891 773 11870 6492 1364 110 3934 177 4640 192 1458	158	1359	19	25	110	22	223	474	0	0	0	0	0	0	0	0	278	0	0	0	0	0	0	0	0	732	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	130	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1150	4	0	0	0	1	1	0
1860 570 16045 9124 532 170 3461 191 5278 120 1160	65	1002	25	18	40	17	559	279	0	0	0	0	0	0	0	0	49	0	0	0	0	0	0	0	0	286	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	1447	0	0	0	0	0	0	0
4902 874 14791 5291 721 170 2295 159 5416 178 537	59	381	25	12	16	7	977	322	0	0	0	0	0	0	0	0	105	0	0	0	0	0	0	0	0	531	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	43	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	1477	0	0	0	0	0	0	0
3390 838 15588 8635 515 185 3472 174 5472 117 1304	45	1043	33	17	29	12	554	249	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	0	336	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	37	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	1503	0	0	0	0	0	0	0
3133 969 16537 7268 1190 158 2859 126 4844 102 946	30	681	17	18	22	4	650	484	0	0	0	0	0	0	0	0	209	0	0	0	0	0	0	0	0	669	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	1214	0	0	0	0	0	0	0
2849 587 11335 9027 1340 164 2668 182 5714 161 737	44	553	22	14	19	17	938	388	0	0	0	0	0	0	0	0	255	0	0	0	0	0	0	0	0	639	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	155	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1408	0	0	0	0	0	0	0
1495 982 15458 8519 1267 178 2891 193 5600 160 916	24	661	26	29	19	13	774	393	0	0	0	0	0	0	0	0	243	0	0	0	0	0	0	0	0	592	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	125	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	1306	0	0	0	0	0	0	0
3595 993 10516 9983 708 183 3382 119 3516 199 1123	58	985	30	21	31	12	53	407	1	0	0	0	0	0	0	0	65	0	0	0	0	0	0	0	0	421	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	827	8	1	7	6	9	5	8
3508 916 12372 5873 1216 143 3091 174 5462 131 981	75	876	19	21	22	17	713	491	0	0	0	0	0	0	0	0	194	0	0	0	0	0	0	0	0	779	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	67	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	1411	0	0	0	0	0	0	0
