Ne1 Ne2 Ne3 Ne4 tIntrogressionPop3_to_Pop2 IntrogressionPop3_to_Pop2 tSplitPop1_Pop2 Ne1_2 tSplitPop3_Pop4 Ne3_4 tSplitPop1_Pop2_Pop3_Pop4 Ne1_2_3_4
1066 822 18191 9538 390 0.1457086158416644 1423 175 2675 148 3585 181 789	43	605	29	13	19	15	218	403	1	0	3	0	0	0	0	8	348	2	0	1	1	0	0	0	24	581	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	288	0	0	0	0	0	0	0	0	37	0	0	0	0	0	0	0	0	581	1	0	0	0	0	0	0
2341 897 10196 5224 333 0.028850713467872643 1175 164 3991 103 5333 125 1335	182	1330	10	17	73	5	375	593	1	0	10	0	0	1	0	34	159	0	0	0	0	0	0	0	2	654	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	136	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	0	1221	0	0	0	0	0	0	0
3774 774 11288 9822 343 0.17395869022729896 1021 147 3624 100 4316 161 1140	68	1047	8	6	47	4	126	611	0	1	16	1	3	4	3	52	176	0	1	3	2	1	2	0	22	622	1	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	130	0	0	0	0	0	0	0	0	298	0	0	0	0	0	0	0	0	599	0	0	0	0	0	0	0
1840 658 19262 8979 329 0.09921257973808426 702 171 2166 131 5639 170 540	11	248	28	19	5	18	974	318	0	1	4	0	0	1	1	115	191	0	2	0	2	0	0	0	67	472	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	146	0	0	0	0	0	0	0	0	189	0	0	0	0	0	0	0	0	1321	0	0	0	0	0	0	0
2773 632 12823 7102 243 0.1658668942958422 956 173 3497 112 5395 100 1263	90	1051	13	13	45	1	487	315	1	0	16	1	0	0	1	52	318	0	0	8	0	1	1	1	49	551	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	219	0	0	0	0	0	0	0	0	123	0	0	0	0	0	0	0	0	1189	0	0	0	0	0	0	0
3109 779 12936 6048 288 0.12193626686972413 1186 176 2373 115 4887 102 545	17	393	15	14	17	8	705	393	1	0	3	0	0	0	0	35	212	0	0	1	0	0	0	0	23	614	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	80	0	0	0	0	0	0	0	0	1060	0	0	0	0	0	0	0
1863 820 10205 7427 230 0.15014741608682275 705 104 3304 128 5652 194 868	209	944	12	20	40	5	531	558	0	0	6	4	2	3	4	215	107	0	0	0	0	0	0	0	21	374	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	95	0	0	1	0	0	0	0	0	504	0	0	0	0	0	0	0	0	1156	0	0	0	0	0	0	0
4941 691 18533 5660 273 0.09986925628430078 776 133 3866 193 4001 197 1357	155	1312	12	24	53	8	40	608	1	2	32	0	1	3	1	10	113	0	0	0	0	0	0	0	0	539	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	263	0	2	0	0	0	0	0	0	790	7	3	8	2	6	0	3
2016 866 19936 5214 366 0.16675499587518883 1324 196 2390 170 3583 141 634	23	432	35	14	9	9	303	492	2	0	11	2	2	0	0	49	265	0	0	2	1	0	1	3	32	632	1	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	231	0	0	0	0	0	0	0	0	105	0	0	0	0	0	0	0	0	530	1	0	0	0	0	0	0
3166 822 15369 5494 242 0.06061234352936596 912 121 2036 137 3594 120 456	29	225	25	24	2	7	460	470	2	0	1	1	1	0	1	86	148	0	0	0	0	1	0	0	21	628	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	132	0	0	0	0	0	0	0	0	819	0	0	0	0	0	0	0
1213 592 15972 7097 321 0.02418668571707773 1266 196 3941 112 5630 160 1286	183	1244	16	14	48	14	445	458	0	0	18	0	1	0	0	47	261	0	0	0	0	0	0	0	0	617	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	146	0	0	0	0	0	0	0	0	94	0	0	0	0	0	0	0	0	1228	0	0	0	0	0	0	0
4992 529 11506 8215 276 0.19428892014207336 1026 186 3833 131 4046 166 1337	136	1138	20	18	77	9	44	389	0	1	4	1	2	3	0	6	246	0	0	3	0	1	2	1	0	669	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	98	0	0	0	0	0	0	0	0	108	0	0	0	0	1	0	0	0	698	1	0	1	2	4	2	2
2514 958 18329 8135 378 0.13389061139421135 1399 146 2894 195 3532 179 947	61	737	26	19	20	15	145	541	0	0	0	0	0	0	0	11	254	0	0	1	0	1	3	1	15	625	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	255	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	628	2	0	0	0	0	1	0
2465 937 19335 6923 217 0.07132804364532155 734 144 2371 199 3966 114 624	27	456	30	26	15	17	455	316	0	0	0	2	0	0	0	14	123	0	0	0	0	0	0	0	3	450	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	71	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	986	0	0	0	0	0	0	0
4069 597 10549 8119 335 0.056339374787539094 1424 142 3661 124 5217 165 1239	105	1133	11	10	60	9	477	458	0	0	9	2	0	1	0	30	282	0	0	0	0	0	0	0	0	817	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	0	0	94	0	0	0	0	0	0	0	0	1127	0	0	0	0	0	0	0
2539 563 18321 8379 368 0.031876752036093386 1000 196 2673 153 3310 166 846	26	619	31	9	5	18	201	358	1	0	0	0	0	1	1	12	213	0	0	0	0	0	0	0	6	571	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	657	0	0	1	0	0	0	0
3484 969 12405 7846 346 0.08933402543154925 1410 186 3475 176 4227 157 1237	75	1107	17	20	58	22	175	462	1	2	7	1	1	0	1	27	369	0	0	4	1	2	0	1	8	815	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	206	0	0	0	0	0	0	0	0	127	0	0	0	0	0	0	0	0	734	0	0	1	0	0	0	1
4899 712 14008 8286 394 0.09168843546642805 1273 162 3510 124 4056 198 1102	64	902	15	13	26	5	164	366	0	0	3	0	0	0	0	15	218	0	0	0	0	0	0	0	0	753	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	59	0	0	0	0	0	0	0	0	60	0	0	0	0	0	0	0	0	754	0	0	0	0	0	0	0
2010 897 15117 5261 235 0.16396075960221873 1381 173 2946 170 3372 183 853	98	784	16	18	20	9	115	661	2	3	2	1	4	0	2	14	237	0	0	0	0	0	0	0	6	635	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	176	0	0	0	0	0	0	0	0	98	0	0	0	0	0	0	0	0	557	2	0	1	0	2	0	0
2858 812 11436 5684 392 0.09399346566968649 547 127 3895 118 4671 157 1331	143	1248	16	18	105	12	232	343	0	2	5	0	0	0	0	12	107	0	0	4	0	0	0	0	8	367	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0	76	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	0	1189	0	0	0	0	0	0	0
3326 517 15924 9894 391 0.01730684719926184 1435 114 2754 120 5307 198 937	93	694	16	14	26	15	942	377	0	0	0	0	1	1	0	18	389	0	0	0	0	0	0	0	0	879	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	146	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	1396	0	0	0	0	0	0	0
3587 764 11760 5490 238 0.04059201603241995 1104 196 3740 167 4507 169 1324	156	1321	32	29	63	9	224	474	1	0	4	0	0	2	1	7	217	0	0	0	0	0	0	0	0	732	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	1055	0	0	0	0	1	0	0
2632 515 16099 9677 327 0.09857202180530919 812 167 3147 175 5212 128 1090	69	915	23	18	38	23	556	505	0	0	4	0	0	1	2	61	152	0	1	1	0	1	1	2	27	557	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	0	125	0	0	0	0	0	0	0	0	1304	0	0	1	0	0	0	0
4374 612 17697 5600 215 0.13756090606587323 1201 151 2322 188 3604 185 613	43	376	40	20	13	16	271	623	4	1	3	2	1	2	3	64	191	0	0	0	0	0	0	0	17	750	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	68	0	0	0	0	0	0	0	0	158	0	0	0	0	0	0	0	0	610	0	0	0	0	0	0	0
4094 907 14609 8402 335 0.028397319931352145 583 180 2059 153 4057 171 471	13	203	16	12	8	17	581	356	0	0	0	0	0	0	1	10	56	0	0	0	0	0	0	0	11	450	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	42	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	978	0	0	0	0	0	0	0
2214 540 16121 6400 313 0.18514891975195508 911 105 3874 103 4455 137 1299	114	1097	10	8	70	7	121	420	0	1	8	0	2	1	0	26	229	0	1	10	0	0	2	0	20	467	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	143	0	0	0	0	0	0	0	0	169	0	0	0	0	0	0	0	0	771	0	0	0	0	0	0	0
2403 506 14285 5858 246 0.137032905646165 736 175 3609 138 3996 167 1321	68	1111	18	12	53	11	84	454	1	1	15	1	0	2	2	20	210	0	0	9	1	1	0	2	10	460	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	163	0	0	0	0	0	0	0	0	177	0	0	0	0	0	0	0	0	781	0	0	0	0	0	0	0
4416 684 14189 9306 211 0.17996168791258665 1250 176 2713 120 4354 117 898	20	578	16	18	20	11	407	623	4	0	2	1	0	1	1	159	236	1	0	1	0	0	0	1	5	737	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	135	0	0	0	0	0	0	0	0	244	0	0	0	0	0	0	0	0	756	0	0	0	0	0	0	0
4030 760 12688 9259 379 0.06251847223734391 619 189 2904 101 4283 120 992	51	775	19	14	7	7	434	319	0	0	0	0	0	0	0	9	101	0	0	0	0	0	0	1	6	424	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	59	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	1124	0	0	0	0	0	0	0
3585 626 10222 5723 223 0.16384205125240628 1103 175 3745 142 4059 173 1196	172	1067	10	10	78	10	60	501	2	0	26	2	1	6	2	14	246	0	0	1	1	0	1	0	9	616	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	103	0	0	0	0	0	0	0	0	220	0	0	0	0	0	0	0	0	625	1	1	2	2	1	0	0
3614 819 17534 6262 298 0.0680409306458555 1164 163 2455 198 5945 177 676	34	450	34	26	6	15	914	476	2	0	2	1	1	0	0	146	193	0	0	1	0	0	0	0	13	745	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	0	203	0	0	0	0	0	0	0	0	1294	0	0	0	0	0	0	0
4073 687 15247 5197 269 0.07192141964242883 891 117 2186 101 4563 186 471	28	296	18	6	12	9	743	354	0	0	0	0	0	0	0	3	160	0	0	0	0	0	0	0	8	569	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	1194	0	0	0	0	0	0	0
3852 638 12200 6587 210 0.06830318445943837 1466 129 2411 129 4351 187 644	25	513	25	21	11	17	577	468	0	0	0	0	0	0	0	22	301	0	0	0	0	0	0	0	0	879	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	0	0	42	0	0	0	0	0	0	0	0	981	0	0	0	0	0	0	0
4520 731 19980 5157 252 0.08228753825118909 571 196 2258 163 3708 106 538	24	358	20	24	11	18	356	316	0	1	0	0	1	0	0	20	54	0	0	0	0	0	0	0	2	387	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	48	0	0	0	0	0	0	0	0	852	0	0	0	0	0	0	0
1144 787 14746 5064 286 0.023373201554092504 835 198 3523 145 5379 142 1120	133	1152	13	23	52	7	581	424	0	0	1	0	0	0	0	7	124	0	0	0	0	0	0	0	0	384	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	143	0	0	0	0	0	0	0	0	43	0	0	0	0	0	0	0	0	1373	0	0	0	0	0	0	0
1884 796 18333 8484 371 0.18876528146455682 1293 179 3474 107 5633 108 1095	99	1019	12	12	22	6	556	456	0	0	13	1	0	1	0	69	248	0	0	0	0	0	0	0	14	746	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	120	0	0	0	0	0	0	0	0	171	0	0	0	0	0	0	0	0	1028	0	0	0	0	0	0	0
1437 676 19424 9242 299 0.17765480272657083 1170 187 3936 116 5873 111 1640	70	1267	24	8	108	14	455	645	1	0	25	0	3	0	3	106	287	2	0	11	1	0	3	0	50	490	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	369	0	0	0	0	0	0	0	0	275	0	0	0	0	0	0	0	0	1152	0	0	0	0	0	0	0
3158 946 16717 5349 288 0.07859355786341785 759 152 2280 133 2348 133 583	25	393	21	17	15	2	7	565	1	1	3	2	0	0	2	1	74	0	0	0	0	0	0	0	0	574	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	0	441	4	2	2	4	6	5	10
4010 911 19691 6400 346 0.0249588142710723 751 181 3668 183 5275 119 1267	169	1222	27	29	55	15	496	343	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	543	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	1423	0	0	0	0	0	0	0
1881 843 15452 6662 261 0.011657824411562911 768 172 2269 169 3320 101 569	20	374	43	27	13	16	249	222	0	0	2	1	2	0	0	10	276	1	1	1	1	2	0	4	34	570	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	140	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	702	0	0	0	0	0	0	0
1375 889 13894 7905 267 0.054154337204041 1100 132 3490 121 4869 140 1257	63	1073	15	10	25	7	306	477	1	0	16	1	1	0	0	80	217	0	0	1	1	0	0	1	13	548	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	178	0	0	0	0	0	0	0	0	221	0	0	0	0	0	0	0	0	910	0	0	0	0	0	0	0
3619 681 18337 9145 320 0.16506859696105133 562 194 3648 168 5908 159 1302	76	1182	14	17	33	10	545	154	1	0	2	2	3	0	0	44	347	3	1	6	0	1	1	6	111	355	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	320	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	1213	1	0	0	0	0	0	0
2605 803 13452 5228 355 0.09180144360074034 1368 144 3609 138 4780 100 583	491	1258	14	16	38	6	315	614	0	0	4	0	2	2	1	41	247	0	0	0	0	0	0	0	0	810	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	105	0	0	0	0	0	0	0	0	117	0	0	0	0	0	0	0	0	983	0	0	0	0	0	0	0
3897 999 13784 9040 297 0.10805184086419886 1237 171 2315 177 2506 141 546	22	343	28	15	9	21	29	486	0	1	5	0	0	0	5	4	162	0	0	2	0	0	0	0	5	628	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	0	45	0	0	0	0	0	0	0	0	269	1	0	1	4	7	0	9
1998 823 15230 8736 276 0.17948946234673185 592 163 2868 182 3193 103 930	38	696	20	12	22	16	49	201	1	1	1	0	4	0	0	7	202	0	1	0	1	0	0	1	6	327	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	124	0	0	0	0	0	0	0	0	96	0	0	0	0	0	0	0	0	647	0	0	0	4	1	0	2
2450 624 18333 5072 211 0.09850951931578796 812 178 2016 141 2075 152 363	15	196	19	12	7	3	10	286	0	0	1	1	1	3	1	1	126	0	0	1	0	0	0	0	0	537	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	34	0	0	1	0	0	0	0	0	61	0	0	0	0	0	0	0	0	31	1	0	1	0	0	0	0	0	260	4	3	6	7	4	1	4
1500 504 15021 6998 249 0.0599809578150036 1003 160 3562 158 5857 174 1201	76	1031	23	14	35	14	606	370	0	0	3	0	0	2	0	52	248	1	1	1	1	0	0	0	15	477	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	136	0	0	0	0	0	0	0	0	136	0	0	0	0	0	0	0	0	1397	0	0	0	0	0	0	0
2916 702 14640 8231 377 0.12462548133597054 882 184 2907 167 5643 131 927	40	752	29	19	16	11	691	453	1	1	4	0	3	0	2	98	163	1	0	1	0	0	0	0	39	582	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	107	0	0	0	0	0	0	0	0	192	0	0	0	0	0	0	0	0	1287	0	0	0	0	0	0	0
4473 813 15865 7238 246 0.022009421902807844 570 112 3452 165 5299 109 1263	62	1132	23	19	36	12	507	426	1	0	5	0	1	1	1	47	76	0	0	0	0	0	0	0	0	415	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	173	0	0	0	0	0	0	0	0	1359	1	0	0	0	0	0	0
3074 940 14136 9228 215 0.0876260935201202 746 153 3463 156 3509 140 1243	57	1055	16	12	14	19	10	535	1	2	11	0	2	5	2	9	76	0	0	0	0	0	0	0	0	539	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	134	1	0	2	2	0	0	0	1	756	6	6	14	11	3	3	4
1436 965 19985 5868 330 0.07312655970423652 1185 147 3064 165 3708 168 910	80	877	29	19	13	8	151	642	4	0	8	0	3	2	0	31	155	0	0	0	0	0	0	0	1	603	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	163	0	0	0	0	0	0	0	0	152	0	0	0	0	0	0	0	0	735	0	0	0	0	0	0	0
2044 829 10799 8147 385 0.024313571096936056 1077 153 3906 138 4014 195 1303	181	1138	17	14	105	17	51	359	0	1	1	0	0	0	0	0	217	0	0	2	0	0	0	0	0	478	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	127	0	0	0	0	0	0	0	0	21	0	1	0	0	0	0	0	0	891	4	4	9	6	2	6	5
4554 758 10150 7780 281 0.06404773164443833 815 198 2744 190 5269 127 784	31	566	34	19	70	17	703	452	0	0	5	2	2	0	3	61	104	0	0	0	1	0	0	0	5	599	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	41	0	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	1300	0	0	0	0	0	0	0
1672 663 17735 9158 274 0.15183488776752652 624 133 3259 106 3564 117 1164	48	847	12	9	88	12	82	284	0	0	2	1	1	3	1	6	258	2	0	0	1	0	3	0	10	378	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	168	0	0	0	0	0	0	0	0	105	0	0	0	0	0	0	0	0	759	0	0	0	1	2	0	2
3502 869 12845 9592 260 0.19522496173401802 840 190 3673 182 5487 191 1266	103	1167	15	21	33	10	307	785	4	3	34	3	5	7	3	154	139	2	0	12	0	0	1	2	60	512	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	197	0	0	0	0	0	0	0	0	452	0	0	0	0	0	0	0	0	794	1	0	0	0	0	0	0
3463 634 14239 8296 319 0.07165774343501026 1486 182 3078 194 4123 139 978	38	834	29	25	19	22	235	446	2	0	6	1	0	0	1	19	327	0	2	3	0	0	1	2	11	835	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	148	0	0	0	0	0	0	0	0	59	0	0	0	0	0	0	0	0	709	2	0	0	0	1	0	0
2380 833 17909 6294 355 0.041962304096223126 1105 138 2690 147 3975 110 787	24	604	28	15	8	11	346	422	1	1	1	1	2	0	0	29	184	0	0	0	0	0	0	0	0	656	1	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	86	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	0	0	830	0	0	0	0	0	0	0
1853 889 10811 6252 259 0.12149003449609315 1412 108 2256 126 4068 138 490	26	302	13	7	21	8	381	527	2	0	1	1	1	0	4	78	211	0	0	0	0	1	0	1	49	606	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	180	0	0	0	0	0	0	0	0	114	0	0	0	0	0	0	0	0	642	0	0	0	0	0	0	0
4559 593 17430 9398 348 0.09151574791170647 913 196 3694 161 3783 192 1332	147	1291	19	17	59	11	32	363	0	0	1	0	0	0	0	0	265	0	0	2	0	0	0	0	0	701	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	43	0	0	0	0	0	0	0	0	60	0	0	0	0	0	0	0	0	77	1	0	0	0	0	0	3	2	888	9	3	6	5	6	2	9
4553 874 12747 7788 229 0.10832556966889006 524 175 2480 198 5101 192 743	21	439	43	20	24	23	607	409	1	2	12	4	3	2	4	122	45	0	0	0	1	0	0	0	26	369	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	70	0	0	0	0	0	0	0	0	200	0	0	0	0	0	0	0	0	1145	0	0	0	0	0	0	0
2329 801 16386 9974 396 0.027700101445111286 1381 171 3766 168 4272 155 1466	90	1367	37	21	45	22	154	421	0	0	0	0	0	0	0	0	300	0	0	0	0	0	0	0	0	800	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	110	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	936	0	0	0	5	2	0	1
2616 534 10123 7435 218 0.16068807445004626 812 187 2807 124 3216 120 837	48	675	18	16	19	8	72	374	0	1	4	5	1	0	1	14	236	2	0	5	1	0	0	1	15	513	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	180	0	0	0	0	0	0	0	0	93	0	0	0	0	0	1	1	0	554	0	0	1	0	0	0	1
2554 843 17566 5608 322 0.16787006671241222 606 185 2061 113 4767 161 426	13	181	18	14	5	12	638	418	1	0	2	4	2	1	1	200	79	0	0	1	0	0	0	0	16	429	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	45	0	0	0	0	0	0	0	0	364	0	0	0	0	0	0	0	0	919	0	0	0	0	0	0	0
3487 841 10318 6261 339 0.05962777327647715 837 105 2217 197 4707 190 529	22	313	46	13	13	13	568	399	1	1	1	0	2	2	4	88	111	0	0	1	0	0	0	0	63	461	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	127	0	0	0	0	0	0	0	0	175	0	0	0	0	0	0	0	0	922	0	0	0	0	0	0	0
4567 861 17152 5187 210 0.15457181104227344 1426 109 2032 195 4651 198 441	21	218	40	14	12	7	637	561	0	0	1	1	0	1	2	126	258	0	0	0	0	0	0	0	29	797	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	116	0	0	0	0	0	0	0	0	176	0	0	0	0	0	0	0	0	811	0	0	0	0	0	0	0
2397 801 14269 8082 298 0.12581347282806615 1010 102 3047 112 5652 133 998	39	812	17	11	22	10	693	438	0	0	3	0	0	0	0	74	247	0	0	5	0	0	0	0	77	516	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	223	0	0	0	0	0	0	0	0	119	0	0	0	0	0	0	0	0	1258	0	0	0	0	0	0	0
4476 664 11587 8067 342 0.046654161813947985 1488 181 3041 177 4988 137 907	146	791	27	12	23	7	525	483	0	0	4	1	1	0	0	27	282	0	0	3	1	0	0	0	11	883	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	139	0	0	0	0	0	0	0	0	51	0	0	0	0	0	0	0	0	984	0	0	0	0	0	0	0
2127 750 17484 9834 208 0.06077438973648289 1215 134 3216 114 3509 118 1039	43	789	18	8	36	11	88	401	0	0	0	0	0	0	0	0	183	0	0	0	0	0	0	0	0	586	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	80	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	708	2	0	2	1	0	0	0
2448 600 12948 5702 314 0.07572927036249746 871 140 2109 152 5828 143 381	38	200	28	16	6	14	956	317	0	0	1	0	0	0	0	20	130	0	0	0	0	0	0	0	6	414	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	49	0	0	0	0	0	0	0	0	44	0	0	0	0	0	0	0	0	1349	0	0	0	0	0	0	0
4440 954 17937 8115 212 0.14628774528305097 777 176 2565 128 5857 111 789	33	540	25	12	5	15	815	473	1	0	2	3	2	1	4	184	119	0	0	0	0	0	0	0	14	581	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	66	0	0	0	0	0	0	0	0	282	0	0	0	0	0	0	0	0	1320	0	0	0	0	0	0	0
